"Age","Q25","country"
30,1,"Sierra Leone"
61,1,"Sierra Leone"
25,1,"Sierra Leone"
16,NA,"Sierra Leone"
25,1,"Sierra Leone"
85,1,"Sierra Leone"
39,1,"Sierra Leone"
31,1,"Sierra Leone"
15,1,"Sierra Leone"
49,1,"Sierra Leone"
30,1,"Sierra Leone"
42,1,"Sierra Leone"
27,1,"Sierra Leone"
27,1,"Sierra Leone"
100,1,"Sierra Leone"
20,1,"Sierra Leone"
24,1,"Sierra Leone"
28,1,"Sierra Leone"
21,2,"Sierra Leone"
43,1,"Sierra Leone"
23,1,"Sierra Leone"
70,1,"Sierra Leone"
45,2,"Sierra Leone"
25,NA,"Sierra Leone"
35,NA,"Sierra Leone"
32,1,"Sierra Leone"
15,2,"Sierra Leone"
49,1,"Sierra Leone"
42,99,"Sierra Leone"
15,2,"Sierra Leone"
15,5,"Sierra Leone"
23,1,"Sierra Leone"
25,2,"Sierra Leone"
65,1,"Sierra Leone"
60,1,"Sierra Leone"
51,1,"Sierra Leone"
49,1,"Sierra Leone"
45,1,"Sierra Leone"
50,1,"Sierra Leone"
27,1,"Sierra Leone"
44,1,"Sierra Leone"
17,1,"Sierra Leone"
25,1,"Sierra Leone"
15,2,"Sierra Leone"
45,1,"Sierra Leone"
60,1,"Sierra Leone"
33,1,"Sierra Leone"
23,1,"Sierra Leone"
15,2,"Sierra Leone"
17,1,"Sierra Leone"
75,1,"Sierra Leone"
50,1,"Sierra Leone"
22,2,"Sierra Leone"
62,1,"Sierra Leone"
42,1,"Sierra Leone"
20,1,"Sierra Leone"
24,1,"Sierra Leone"
37,1,"Sierra Leone"
33,1,"Sierra Leone"
27,1,"Sierra Leone"
22,1,"Sierra Leone"
20,1,"Sierra Leone"
67,1,"Sierra Leone"
25,2,"Sierra Leone"
21,1,"Sierra Leone"
18,1,"Sierra Leone"
42,1,"Sierra Leone"
47,1,"Sierra Leone"
29,5,"Sierra Leone"
35,1,"Sierra Leone"
21,2,"Sierra Leone"
19,1,"Sierra Leone"
26,1,"Sierra Leone"
27,1,"Sierra Leone"
31,2,"Sierra Leone"
42,1,"Sierra Leone"
27,1,"Sierra Leone"
28,1,"Sierra Leone"
18,1,"Sierra Leone"
49,1,"Sierra Leone"
23,1,"Sierra Leone"
30,1,"Sierra Leone"
34,1,"Sierra Leone"
24,1,"Sierra Leone"
55,1,"Sierra Leone"
40,1,"Sierra Leone"
60,1,"Sierra Leone"
38,1,"Sierra Leone"
30,1,"Sierra Leone"
22,1,"Sierra Leone"
36,1,"Sierra Leone"
40,1,"Sierra Leone"
42,1,"Sierra Leone"
25,1,"Sierra Leone"
30,1,"Sierra Leone"
22,1,"Sierra Leone"
47,1,"Sierra Leone"
28,1,"Sierra Leone"
55,99,"Sierra Leone"
45,1,"Sierra Leone"
46,1,"Sierra Leone"
17,1,"Sierra Leone"
16,1,"Sierra Leone"
30,1,"Sierra Leone"
45,1,"Sierra Leone"
19,NA,"Sierra Leone"
25,1,"Sierra Leone"
45,1,"Sierra Leone"
15,1,"Sierra Leone"
26,1,"Sierra Leone"
15,1,"Sierra Leone"
16,1,"Sierra Leone"
20,3,"Sierra Leone"
15,NA,"Sierra Leone"
44,1,"Sierra Leone"
22,NA,"Sierra Leone"
40,1,"Sierra Leone"
22,NA,"Sierra Leone"
17,1,"Sierra Leone"
27,99,"Sierra Leone"
18,1,"Sierra Leone"
18,NA,"Sierra Leone"
18,NA,"Sierra Leone"
47,NA,"Sierra Leone"
28,NA,"Sierra Leone"
22,NA,"Sierra Leone"
22,1,"Sierra Leone"
35,NA,"Sierra Leone"
22,NA,"Sierra Leone"
35,1,"Sierra Leone"
20,1,"Sierra Leone"
39,1,"Sierra Leone"
18,1,"Sierra Leone"
45,1,"Sierra Leone"
36,NA,"Sierra Leone"
55,2,"Sierra Leone"
40,1,"Sierra Leone"
72,1,"Sierra Leone"
17,4,"Sierra Leone"
29,1,"Sierra Leone"
29,4,"Sierra Leone"
30,1,"Sierra Leone"
32,1,"Sierra Leone"
50,NA,"Sierra Leone"
20,NA,"Sierra Leone"
21,NA,"Sierra Leone"
30,NA,"Sierra Leone"
20,NA,"Sierra Leone"
19,NA,"Sierra Leone"
16,NA,"Sierra Leone"
48,NA,"Sierra Leone"
30,NA,"Sierra Leone"
16,NA,"Sierra Leone"
70,NA,"Sierra Leone"
18,1,"Sierra Leone"
35,NA,"Sierra Leone"
35,1,"Sierra Leone"
40,5,"Sierra Leone"
17,1,"Sierra Leone"
70,4,"Sierra Leone"
35,1,"Sierra Leone"
42,99,"Sierra Leone"
40,1,"Sierra Leone"
35,1,"Sierra Leone"
17,5,"Sierra Leone"
30,1,"Sierra Leone"
43,1,"Sierra Leone"
35,1,"Sierra Leone"
16,1,"Sierra Leone"
80,1,"Sierra Leone"
35,1,"Sierra Leone"
18,1,"Sierra Leone"
52,NA,"Sierra Leone"
65,1,"Sierra Leone"
19,1,"Sierra Leone"
19,1,"Sierra Leone"
32,1,"Sierra Leone"
15,1,"Sierra Leone"
15,2,"Sierra Leone"
18,1,"Sierra Leone"
25,1,"Sierra Leone"
25,1,"Sierra Leone"
47,1,"Sierra Leone"
50,1,"Sierra Leone"
50,1,"Sierra Leone"
45,1,"Sierra Leone"
24,1,"Sierra Leone"
35,1,"Sierra Leone"
54,1,"Sierra Leone"
28,1,"Sierra Leone"
30,1,"Sierra Leone"
18,1,"Sierra Leone"
85,1,"Sierra Leone"
34,1,"Sierra Leone"
18,1,"Sierra Leone"
20,1,"Sierra Leone"
43,1,"Sierra Leone"
18,1,"Sierra Leone"
32,1,"Sierra Leone"
16,1,"Sierra Leone"
27,5,"Sierra Leone"
45,2,"Sierra Leone"
26,1,"Sierra Leone"
35,4,"Sierra Leone"
83,4,"Sierra Leone"
17,5,"Sierra Leone"
65,5,"Sierra Leone"
34,5,"Sierra Leone"
16,1,"Sierra Leone"
17,5,"Sierra Leone"
23,5,"Sierra Leone"
45,5,"Sierra Leone"
35,1,"Sierra Leone"
19,1,"Sierra Leone"
37,1,"Sierra Leone"
85,2,"Sierra Leone"
45,5,"Sierra Leone"
28,1,"Sierra Leone"
45,1,"Sierra Leone"
22,1,"Sierra Leone"
21,1,"Sierra Leone"
18,1,"Sierra Leone"
50,4,"Sierra Leone"
41,5,"Sierra Leone"
22,1,"Sierra Leone"
50,1,"Sierra Leone"
23,1,"Sierra Leone"
35,1,"Sierra Leone"
80,1,"Sierra Leone"
45,4,"Sierra Leone"
22,NA,"Sierra Leone"
30,1,"Sierra Leone"
30,1,"Sierra Leone"
47,1,"Sierra Leone"
28,1,"Sierra Leone"
35,1,"Sierra Leone"
18,1,"Sierra Leone"
20,1,"Sierra Leone"
16,1,"Sierra Leone"
62,1,"Sierra Leone"
50,1,"Sierra Leone"
73,1,"Sierra Leone"
25,1,"Sierra Leone"
40,1,"Sierra Leone"
50,2,"Sierra Leone"
29,1,"Sierra Leone"
25,1,"Sierra Leone"
33,1,"Sierra Leone"
56,1,"Sierra Leone"
47,1,"Sierra Leone"
30,2,"Sierra Leone"
44,1,"Sierra Leone"
26,1,"Sierra Leone"
42,1,"Sierra Leone"
28,99,"Sierra Leone"
45,1,"Sierra Leone"
25,1,"Sierra Leone"
31,1,"Sierra Leone"
61,99,"Sierra Leone"
45,2,"Sierra Leone"
54,1,"Sierra Leone"
15,1,"Sierra Leone"
50,1,"Sierra Leone"
25,1,"Sierra Leone"
28,1,"Sierra Leone"
27,1,"Sierra Leone"
15,1,"Sierra Leone"
32,1,"Sierra Leone"
35,1,"Sierra Leone"
40,1,"Sierra Leone"
42,1,"Sierra Leone"
49,1,"Sierra Leone"
24,1,"Sierra Leone"
21,1,"Sierra Leone"
18,99,"Sierra Leone"
30,1,"Sierra Leone"
20,1,"Sierra Leone"
25,2,"Sierra Leone"
22,2,"Sierra Leone"
35,1,"Sierra Leone"
40,2,"Sierra Leone"
19,1,"Sierra Leone"
50,2,"Sierra Leone"
25,1,"Sierra Leone"
22,1,"Sierra Leone"
58,1,"Sierra Leone"
18,1,"Sierra Leone"
30,99,"Sierra Leone"
19,1,"Sierra Leone"
22,1,"Sierra Leone"
34,2,"Sierra Leone"
35,1,"Sierra Leone"
37,1,"Sierra Leone"
15,1,"Sierra Leone"
28,1,"Sierra Leone"
34,NA,"Sierra Leone"
21,NA,"Sierra Leone"
35,1,"Sierra Leone"
32,2,"Sierra Leone"
17,1,"Sierra Leone"
28,1,"Sierra Leone"
21,1,"Sierra Leone"
36,1,"Sierra Leone"
22,1,"Sierra Leone"
17,NA,"Sierra Leone"
27,2,"Sierra Leone"
26,1,"Sierra Leone"
27,2,"Sierra Leone"
20,2,"Sierra Leone"
18,99,"Sierra Leone"
70,NA,"Sierra Leone"
25,1,"Sierra Leone"
35,2,"Sierra Leone"
16,1,"Sierra Leone"
45,NA,"Sierra Leone"
36,1,"Sierra Leone"
26,1,"Sierra Leone"
22,4,"Sierra Leone"
47,1,"Sierra Leone"
25,1,"Sierra Leone"
19,1,"Sierra Leone"
42,2,"Sierra Leone"
21,1,"Sierra Leone"
25,1,"Sierra Leone"
21,1,"Sierra Leone"
17,NA,"Sierra Leone"
27,NA,"Sierra Leone"
43,1,"Sierra Leone"
37,NA,"Sierra Leone"
26,99,"Sierra Leone"
35,1,"Sierra Leone"
42,1,"Sierra Leone"
18,NA,"Sierra Leone"
30,1,"Sierra Leone"
27,2,"Sierra Leone"
31,NA,"Sierra Leone"
19,1,"Sierra Leone"
18,NA,"Sierra Leone"
28,1,"Sierra Leone"
24,1,"Sierra Leone"
22,NA,"Sierra Leone"
46,NA,"Sierra Leone"
19,NA,"Sierra Leone"
24,NA,"Sierra Leone"
56,1,"Sierra Leone"
20,1,"Sierra Leone"
20,1,"Sierra Leone"
36,1,"Sierra Leone"
25,1,"Sierra Leone"
58,1,"Sierra Leone"
25,4,"Sierra Leone"
40,1,"Sierra Leone"
19,1,"Sierra Leone"
50,1,"Sierra Leone"
33,1,"Sierra Leone"
24,2,"Sierra Leone"
20,1,"Sierra Leone"
24,1,"Sierra Leone"
41,3,"Sierra Leone"
42,2,"Sierra Leone"
28,1,"Sierra Leone"
25,1,"Sierra Leone"
35,1,"Sierra Leone"
44,3,"Sierra Leone"
74,1,"Sierra Leone"
42,1,"Sierra Leone"
52,1,"Sierra Leone"
18,1,"Sierra Leone"
44,1,"Sierra Leone"
22,1,"Sierra Leone"
52,3,"Sierra Leone"
33,1,"Sierra Leone"
51,1,"Sierra Leone"
38,1,"Sierra Leone"
30,1,"Sierra Leone"
39,1,"Sierra Leone"
18,1,"Sierra Leone"
22,1,"Sierra Leone"
27,1,"Sierra Leone"
30,1,"Sierra Leone"
47,3,"Sierra Leone"
24,1,"Sierra Leone"
45,1,"Sierra Leone"
15,NA,"Sierra Leone"
34,2,"Sierra Leone"
30,2,"Sierra Leone"
24,1,"Sierra Leone"
44,3,"Sierra Leone"
18,1,"Sierra Leone"
16,1,"Sierra Leone"
18,1,"Sierra Leone"
27,1,"Sierra Leone"
34,99,"Sierra Leone"
23,NA,"Sierra Leone"
26,1,"Sierra Leone"
27,1,"Sierra Leone"
45,1,"Sierra Leone"
20,1,"Sierra Leone"
34,1,"Sierra Leone"
18,2,"Sierra Leone"
33,NA,"Sierra Leone"
29,1,"Sierra Leone"
35,2,"Sierra Leone"
18,1,"Sierra Leone"
36,1,"Sierra Leone"
27,1,"Sierra Leone"
22,1,"Sierra Leone"
37,1,"Sierra Leone"
15,1,"Sierra Leone"
21,2,"Sierra Leone"
27,1,"Sierra Leone"
23,1,"Sierra Leone"
29,1,"Sierra Leone"
24,1,"Sierra Leone"
26,1,"Sierra Leone"
26,1,"Sierra Leone"
15,1,"Sierra Leone"
42,1,"Sierra Leone"
20,1,"Sierra Leone"
31,1,"Sierra Leone"
18,1,"Sierra Leone"
45,1,"Sierra Leone"
35,1,"Sierra Leone"
55,1,"Sierra Leone"
23,1,"Sierra Leone"
25,1,"Sierra Leone"
30,1,"Sierra Leone"
23,1,"Sierra Leone"
36,1,"Sierra Leone"
21,1,"Sierra Leone"
21,1,"Sierra Leone"
50,1,"Sierra Leone"
51,1,"Sierra Leone"
21,1,"Sierra Leone"
18,1,"Sierra Leone"
36,1,"Sierra Leone"
30,1,"Sierra Leone"
42,1,"Sierra Leone"
75,1,"Sierra Leone"
15,1,"Sierra Leone"
28,1,"Sierra Leone"
19,1,"Sierra Leone"
27,1,"Sierra Leone"
22,1,"Sierra Leone"
23,1,"Sierra Leone"
18,1,"Sierra Leone"
40,1,"Sierra Leone"
99,NA,"Sierra Leone"
25,1,"Sierra Leone"
15,1,"Sierra Leone"
45,1,"Sierra Leone"
30,1,"Sierra Leone"
24,1,"Sierra Leone"
65,1,"Sierra Leone"
19,NA,"Sierra Leone"
19,1,"Sierra Leone"
17,1,"Sierra Leone"
58,1,"Sierra Leone"
38,1,"Sierra Leone"
29,1,"Sierra Leone"
21,1,"Sierra Leone"
32,1,"Sierra Leone"
35,1,"Sierra Leone"
22,1,"Sierra Leone"
65,1,"Sierra Leone"
16,1,"Sierra Leone"
46,2,"Sierra Leone"
56,1,"Sierra Leone"
45,1,"Sierra Leone"
36,1,"Sierra Leone"
30,1,"Sierra Leone"
41,1,"Sierra Leone"
35,1,"Sierra Leone"
44,NA,"Sierra Leone"
39,4,"Sierra Leone"
36,5,"Sierra Leone"
65,1,"Sierra Leone"
45,1,"Sierra Leone"
36,1,"Sierra Leone"
39,2,"Sierra Leone"
28,1,"Sierra Leone"
25,2,"Sierra Leone"
25,2,"Sierra Leone"
23,2,"Sierra Leone"
24,1,"Sierra Leone"
18,1,"Sierra Leone"
35,1,"Sierra Leone"
24,3,"Sierra Leone"
39,1,"Sierra Leone"
23,1,"Sierra Leone"
35,1,"Sierra Leone"
57,1,"Sierra Leone"
57,1,"Sierra Leone"
15,1,"Sierra Leone"
62,1,"Sierra Leone"
49,1,"Sierra Leone"
47,1,"Sierra Leone"
28,1,"Sierra Leone"
40,1,"Sierra Leone"
16,NA,"Sierra Leone"
30,NA,"Sierra Leone"
15,1,"Sierra Leone"
59,1,"Sierra Leone"
18,5,"Sierra Leone"
16,1,"Sierra Leone"
22,1,"Sierra Leone"
33,1,"Sierra Leone"
27,1,"Sierra Leone"
19,1,"Sierra Leone"
25,1,"Sierra Leone"
26,NA,"Sierra Leone"
25,NA,"Sierra Leone"
18,NA,"Sierra Leone"
38,1,"Sierra Leone"
35,1,"Sierra Leone"
35,4,"Sierra Leone"
50,1,"Sierra Leone"
35,1,"Sierra Leone"
19,99,"Sierra Leone"
23,1,"Sierra Leone"
21,1,"Sierra Leone"
23,1,"Sierra Leone"
35,1,"Sierra Leone"
17,1,"Sierra Leone"
17,1,"Sierra Leone"
20,99,"Sierra Leone"
16,NA,"Sierra Leone"
28,NA,"Sierra Leone"
15,1,"Sierra Leone"
31,1,"Sierra Leone"
18,1,"Sierra Leone"
16,1,"Sierra Leone"
25,1,"Sierra Leone"
70,NA,"Sierra Leone"
16,2,"Sierra Leone"
65,NA,"Sierra Leone"
22,1,"Sierra Leone"
42,2,"Sierra Leone"
50,2,"Sierra Leone"
24,4,"Sierra Leone"
29,2,"Sierra Leone"
45,1,"Sierra Leone"
28,2,"Sierra Leone"
55,1,"Sierra Leone"
60,3,"Sierra Leone"
45,1,"Sierra Leone"
18,1,"Sierra Leone"
52,2,"Sierra Leone"
16,1,"Sierra Leone"
21,1,"Sierra Leone"
32,1,"Sierra Leone"
16,1,"Sierra Leone"
25,1,"Sierra Leone"
22,NA,"Sierra Leone"
62,1,"Sierra Leone"
16,2,"Sierra Leone"
22,1,"Sierra Leone"
24,1,"Sierra Leone"
39,1,"Sierra Leone"
25,1,"Sierra Leone"
26,2,"Sierra Leone"
32,1,"Sierra Leone"
16,1,"Sierra Leone"
35,1,"Sierra Leone"
100,1,"Sierra Leone"
20,NA,"Sierra Leone"
17,1,"Sierra Leone"
65,1,"Sierra Leone"
40,1,"Sierra Leone"
37,1,"Sierra Leone"
55,NA,"Sierra Leone"
32,NA,"Sierra Leone"
31,1,"Sierra Leone"
100,1,"Sierra Leone"
22,1,"Sierra Leone"
18,NA,"Sierra Leone"
100,1,"Sierra Leone"
33,1,"Sierra Leone"
25,1,"Sierra Leone"
26,1,"Sierra Leone"
50,1,"Sierra Leone"
32,NA,"Sierra Leone"
35,1,"Sierra Leone"
25,1,"Sierra Leone"
34,1,"Sierra Leone"
33,1,"Sierra Leone"
86,1,"Sierra Leone"
26,2,"Sierra Leone"
25,4,"Sierra Leone"
40,1,"Sierra Leone"
28,1,"Sierra Leone"
35,1,"Sierra Leone"
38,1,"Sierra Leone"
70,1,"Sierra Leone"
27,1,"Sierra Leone"
25,1,"Sierra Leone"
42,1,"Sierra Leone"
26,2,"Sierra Leone"
29,1,"Sierra Leone"
54,1,"Sierra Leone"
43,1,"Sierra Leone"
28,1,"Sierra Leone"
40,1,"Sierra Leone"
35,2,"Sierra Leone"
25,1,"Sierra Leone"
20,2,"Sierra Leone"
84,1,"Sierra Leone"
41,1,"Sierra Leone"
23,1,"Sierra Leone"
17,1,"Sierra Leone"
38,1,"Sierra Leone"
30,1,"Sierra Leone"
65,1,"Sierra Leone"
50,1,"Sierra Leone"
60,1,"Sierra Leone"
25,1,"Sierra Leone"
29,1,"Sierra Leone"
40,1,"Sierra Leone"
19,1,"Sierra Leone"
44,1,"Sierra Leone"
50,1,"Sierra Leone"
21,1,"Sierra Leone"
35,1,"Sierra Leone"
29,1,"Sierra Leone"
24,1,"Sierra Leone"
26,1,"Sierra Leone"
34,1,"Sierra Leone"
21,1,"Sierra Leone"
17,1,"Sierra Leone"
30,1,"Sierra Leone"
32,1,"Sierra Leone"
29,1,"Sierra Leone"
55,1,"Sierra Leone"
60,1,"Sierra Leone"
17,1,"Sierra Leone"
15,1,"Sierra Leone"
35,1,"Sierra Leone"
22,1,"Sierra Leone"
45,1,"Sierra Leone"
30,1,"Sierra Leone"
21,NA,"Sierra Leone"
50,1,"Sierra Leone"
25,1,"Sierra Leone"
40,1,"Sierra Leone"
30,1,"Sierra Leone"
26,1,"Sierra Leone"
30,1,"Sierra Leone"
58,1,"Sierra Leone"
25,1,"Sierra Leone"
55,1,"Sierra Leone"
28,1,"Sierra Leone"
29,1,"Sierra Leone"
20,2,"Sierra Leone"
15,2,"Sierra Leone"
55,1,"Sierra Leone"
25,1,"Sierra Leone"
36,2,"Sierra Leone"
40,1,"Sierra Leone"
68,1,"Sierra Leone"
18,1,"Sierra Leone"
18,1,"Sierra Leone"
22,1,"Sierra Leone"
55,2,"Sierra Leone"
18,2,"Sierra Leone"
16,NA,"Sierra Leone"
37,1,"Sierra Leone"
19,1,"Sierra Leone"
18,2,"Sierra Leone"
26,1,"Sierra Leone"
42,1,"Sierra Leone"
29,1,"Sierra Leone"
17,1,"Sierra Leone"
85,5,"Sierra Leone"
30,2,"Sierra Leone"
16,1,"Sierra Leone"
16,NA,"Sierra Leone"
25,2,"Sierra Leone"
30,1,"Sierra Leone"
35,2,"Sierra Leone"
27,1,"Sierra Leone"
38,1,"Sierra Leone"
26,1,"Sierra Leone"
27,4,"Sierra Leone"
46,1,"Zimbabwe"
28,1,"Zimbabwe"
46,1,"Zimbabwe"
36,1,"Zimbabwe"
30,5,"Zimbabwe"
48,1,"Zimbabwe"
58,3,"Zimbabwe"
66,NA,"Zimbabwe"
22,1,"Zimbabwe"
32,2,"Zimbabwe"
16,1,"Zimbabwe"
24,1,"Zimbabwe"
30,NA,"Zimbabwe"
30,1,"Zimbabwe"
19,2,"Zimbabwe"
15,1,"Zimbabwe"
26,2,"Zimbabwe"
20,2,"Zimbabwe"
44,1,"Zimbabwe"
31,1,"Zimbabwe"
34,1,"Zimbabwe"
18,1,"Zimbabwe"
49,1,"Zimbabwe"
25,1,"Zimbabwe"
23,1,"Zimbabwe"
37,1,"Zimbabwe"
23,1,"Zimbabwe"
23,1,"Zimbabwe"
24,2,"Zimbabwe"
32,1,"Zimbabwe"
46,1,"Zimbabwe"
16,1,"Zimbabwe"
23,1,"Zimbabwe"
34,5,"Zimbabwe"
18,NA,"Zimbabwe"
50,1,"Zimbabwe"
21,1,"Zimbabwe"
16,3,"Zimbabwe"
20,1,"Zimbabwe"
42,1,"Zimbabwe"
41,1,"Zimbabwe"
43,1,"Zimbabwe"
36,1,"Zimbabwe"
16,NA,"Zimbabwe"
16,NA,"Zimbabwe"
21,2,"Zimbabwe"
62,1,"Zimbabwe"
44,3,"Zimbabwe"
18,1,"Zimbabwe"
34,2,"Zimbabwe"
29,3,"Zimbabwe"
19,2,"Zimbabwe"
21,4,"Zimbabwe"
35,1,"Zimbabwe"
36,1,"Zimbabwe"
30,3,"Zimbabwe"
32,1,"Zimbabwe"
25,1,"Zimbabwe"
35,NA,"Zimbabwe"
60,NA,"Zimbabwe"
26,NA,"Zimbabwe"
33,2,"Zimbabwe"
45,2,"Zimbabwe"
50,2,"Zimbabwe"
39,2,"Zimbabwe"
25,NA,"Zimbabwe"
66,NA,"Zimbabwe"
18,1,"Zimbabwe"
34,1,"Zimbabwe"
33,1,"Zimbabwe"
17,1,"Zimbabwe"
31,1,"Zimbabwe"
22,1,"Zimbabwe"
33,1,"Zimbabwe"
31,1,"Zimbabwe"
51,1,"Zimbabwe"
32,1,"Zimbabwe"
19,1,"Zimbabwe"
19,1,"Zimbabwe"
22,2,"Zimbabwe"
31,1,"Zimbabwe"
19,1,"Zimbabwe"
15,2,"Zimbabwe"
34,1,"Zimbabwe"
44,1,"Zimbabwe"
24,1,"Zimbabwe"
26,1,"Zimbabwe"
33,1,"Zimbabwe"
32,1,"Zimbabwe"
24,1,"Zimbabwe"
24,1,"Zimbabwe"
38,1,"Zimbabwe"
30,1,"Zimbabwe"
18,NA,"Zimbabwe"
54,NA,"Zimbabwe"
40,1,"Zimbabwe"
36,1,"Zimbabwe"
35,1,"Zimbabwe"
27,1,"Zimbabwe"
18,1,"Zimbabwe"
67,NA,"Zimbabwe"
51,4,"Zimbabwe"
47,1,"Zimbabwe"
47,2,"Zimbabwe"
24,2,"Zimbabwe"
28,1,"Zimbabwe"
30,1,"Zimbabwe"
29,NA,"Zimbabwe"
23,1,"Zimbabwe"
24,NA,"Zimbabwe"
23,NA,"Zimbabwe"
17,1,"Zimbabwe"
16,1,"Zimbabwe"
66,1,"Zimbabwe"
19,1,"Zimbabwe"
26,2,"Zimbabwe"
20,1,"Zimbabwe"
21,NA,"Zimbabwe"
16,NA,"Zimbabwe"
20,1,"Zimbabwe"
16,NA,"Zimbabwe"
78,3,"Zimbabwe"
26,NA,"Zimbabwe"
23,1,"Zimbabwe"
20,3,"Zimbabwe"
15,1,"Zimbabwe"
44,1,"Zimbabwe"
20,1,"Zimbabwe"
21,3,"Zimbabwe"
18,2,"Zimbabwe"
28,1,"Zimbabwe"
17,1,"Zimbabwe"
18,2,"Zimbabwe"
19,1,"Zimbabwe"
20,1,"Zimbabwe"
18,NA,"Zimbabwe"
35,1,"Zimbabwe"
41,2,"Zimbabwe"
38,1,"Zimbabwe"
26,1,"Zimbabwe"
52,1,"Zimbabwe"
31,1,"Zimbabwe"
32,1,"Zimbabwe"
30,1,"Zimbabwe"
18,1,"Zimbabwe"
18,1,"Zimbabwe"
36,2,"Zimbabwe"
83,3,"Zimbabwe"
16,1,"Zimbabwe"
22,1,"Zimbabwe"
30,1,"Zimbabwe"
19,1,"Zimbabwe"
18,1,"Zimbabwe"
19,1,"Zimbabwe"
37,3,"Zimbabwe"
84,3,"Zimbabwe"
33,1,"Zimbabwe"
32,2,"Zimbabwe"
37,1,"Zimbabwe"
20,1,"Zimbabwe"
24,1,"Zimbabwe"
19,1,"Zimbabwe"
28,1,"Zimbabwe"
52,1,"Zimbabwe"
19,1,"Zimbabwe"
46,3,"Zimbabwe"
52,1,"Zimbabwe"
58,1,"Zimbabwe"
35,1,"Zimbabwe"
19,3,"Zimbabwe"
15,1,"Zimbabwe"
26,1,"Zimbabwe"
70,5,"Zimbabwe"
25,1,"Zimbabwe"
51,1,"Zimbabwe"
67,1,"Zimbabwe"
23,1,"Zimbabwe"
78,1,"Zimbabwe"
100,1,"Zimbabwe"
53,1,"Zimbabwe"
69,3,"Zimbabwe"
100,1,"Zimbabwe"
100,1,"Zimbabwe"
37,3,"Zimbabwe"
29,3,"Zimbabwe"
40,3,"Zimbabwe"
56,5,"Zimbabwe"
62,1,"Zimbabwe"
36,1,"Zimbabwe"
21,2,"Zimbabwe"
20,1,"Zimbabwe"
39,1,"Zimbabwe"
35,1,"Zimbabwe"
20,1,"Zimbabwe"
30,1,"Zimbabwe"
19,3,"Zimbabwe"
21,1,"Zimbabwe"
19,99,"Zimbabwe"
28,1,"Zimbabwe"
18,1,"Zimbabwe"
32,1,"Zimbabwe"
28,3,"Zimbabwe"
50,1,"Zimbabwe"
20,1,"Zimbabwe"
20,NA,"Zimbabwe"
28,1,"Zimbabwe"
45,1,"Zimbabwe"
30,1,"Zimbabwe"
28,1,"Zimbabwe"
50,1,"Zimbabwe"
25,3,"Zimbabwe"
63,1,"Zimbabwe"
60,1,"Zimbabwe"
31,3,"Zimbabwe"
44,3,"Zimbabwe"
40,1,"Zimbabwe"
25,NA,"Zimbabwe"
35,3,"Zimbabwe"
20,3,"Zimbabwe"
26,3,"Zimbabwe"
40,1,"Zimbabwe"
18,NA,"Zimbabwe"
30,1,"Zimbabwe"
53,3,"Zimbabwe"
72,NA,"Zimbabwe"
25,1,"Zimbabwe"
35,99,"Zimbabwe"
65,1,"Zimbabwe"
69,1,"Zimbabwe"
38,1,"Zimbabwe"
49,1,"Zimbabwe"
36,1,"Zimbabwe"
37,1,"Zimbabwe"
26,1,"Zimbabwe"
23,1,"Zimbabwe"
29,1,"Zimbabwe"
64,1,"Zimbabwe"
57,1,"Zimbabwe"
58,1,"Zimbabwe"
50,1,"Zimbabwe"
43,1,"Zimbabwe"
20,1,"Zimbabwe"
15,1,"Zimbabwe"
70,3,"Zimbabwe"
53,2,"Zimbabwe"
48,1,"Zimbabwe"
74,NA,"Zimbabwe"
43,1,"Zimbabwe"
25,1,"Zimbabwe"
62,1,"Zimbabwe"
86,2,"Zimbabwe"
34,2,"Zimbabwe"
24,3,"Zimbabwe"
87,1,"Zimbabwe"
50,1,"Zimbabwe"
82,1,"Zimbabwe"
40,1,"Zimbabwe"
40,1,"Zimbabwe"
49,1,"Zimbabwe"
45,3,"Zimbabwe"
26,1,"Zimbabwe"
42,1,"Zimbabwe"
78,1,"Zimbabwe"
21,1,"Zimbabwe"
40,1,"Zimbabwe"
22,1,"Zimbabwe"
34,1,"Zimbabwe"
47,2,"Zimbabwe"
46,1,"Zimbabwe"
15,1,"Zimbabwe"
23,1,"Zimbabwe"
37,1,"Zimbabwe"
60,1,"Zimbabwe"
23,2,"Zimbabwe"
26,4,"Zimbabwe"
35,3,"Zimbabwe"
26,2,"Zimbabwe"
36,2,"Zimbabwe"
37,1,"Zimbabwe"
20,NA,"Zimbabwe"
69,NA,"Zimbabwe"
72,NA,"Zimbabwe"
21,1,"Zimbabwe"
100,2,"Zimbabwe"
56,2,"Zimbabwe"
15,1,"Zimbabwe"
17,3,"Zimbabwe"
32,3,"Zimbabwe"
54,3,"Zimbabwe"
44,3,"Zimbabwe"
16,2,"Zimbabwe"
59,NA,"Zimbabwe"
36,1,"Zimbabwe"
41,NA,"Zimbabwe"
39,1,"Zimbabwe"
33,3,"Zimbabwe"
26,1,"Zimbabwe"
65,1,"Zimbabwe"
15,NA,"Zimbabwe"
34,NA,"Zimbabwe"
88,NA,"Zimbabwe"
60,1,"Zimbabwe"
17,1,"Zimbabwe"
25,5,"Zimbabwe"
50,1,"Zimbabwe"
33,1,"Zimbabwe"
16,NA,"Zimbabwe"
24,1,"Zimbabwe"
