"country","Age","total_respondents","studied_science","percent_studied_science"
"Lebanon",79,4,1,25
"Liberia",55,4,1,25
"Liberia",65,4,1,25
"Libya",34,16,4,25
"Lithuania",60,8,2,25
"Lithuania",75,8,2,25
"Lithuania",82,8,2,25
"Luxembourg",19,16,4,25
"Luxembourg",66,8,2,25
"Luxembourg",78,4,1,25
"Macedonia",50,20,5,25
"Malawi",69,4,1,25
"Malaysia",21,24,6,25
"Mali",23,20,5,25
"Mali",39,16,4,25
"Malta",49,16,4,25
"Malta",50,16,4,25
"Malta",51,12,3,25
"Malta",52,12,3,25
"Mauritania",23,16,4,25
"Mauritania",24,16,4,25
"Mauritania",65,4,1,25
"Mauritania",100,8,2,25
"Mauritius",38,16,4,25
"Mauritius",81,4,1,25
"Mexico",42,24,6,25
"Mexico",69,4,1,25
"Mongolia",41,16,4,25
"Mongolia",74,4,1,25
"Montenegro",41,16,4,25
"Montenegro",65,16,4,25
"Montenegro",82,4,1,25
"Morocco",69,4,1,25
"Mozambique",32,28,7,25
"Mozambique",44,4,1,25
"Namibia",27,48,12,25
"Namibia",43,16,4,25
"Namibia",45,8,2,25
"Namibia",54,4,1,25
"Namibia",58,8,2,25
"Nepal",54,4,1,25
"Netherlands",17,4,1,25
"Netherlands",60,24,6,25
"Netherlands",81,8,2,25
"Netherlands",86,4,1,25
"Netherlands",88,4,1,25
"New Zealand",31,4,1,25
"New Zealand",32,4,1,25
"New Zealand",48,16,4,25
"New Zealand",67,20,5,25
"Nicaragua",30,32,8,25
"Nicaragua",43,16,4,25
"Nicaragua",44,16,4,25
"Nicaragua",53,12,3,25
"Niger",48,8,2,25
"Nigeria",60,8,2,25
"Northern Cyprus",47,12,3,25
"Norway",33,8,2,25
"Norway",62,16,4,25
"Norway",84,8,2,25
"Norway",85,12,3,25
"Palestinian Territories",56,4,1,25
"Palestinian Territories",64,8,2,25
"Palestinian Territories",77,4,1,25
"Panama",58,12,3,25
"Panama",69,8,2,25
"Panama",78,4,1,25
"Peru",46,16,4,25
"Peru",54,16,4,25
"Peru",55,12,3,25
"Peru",66,8,2,25
"Peru",73,4,1,25
"Philippines",63,8,2,25
"Poland",56,12,3,25
"Portugal",71,8,2,25
"Portugal",76,4,1,25
"Portugal",80,4,1,25
"Republic of Congo",36,12,3,25
"Republic of Congo",47,12,3,25
"Republic of Congo",53,12,3,25
"Republic of Congo",57,4,1,25
"Republic of Congo",70,4,1,25
"Romania",49,16,4,25
"Romania",53,4,1,25
"Romania",54,8,2,25
"Romania",55,8,2,25
"Romania",58,24,6,25
"Romania",76,16,4,25
"Russia",81,12,3,25
"Saudi Arabia",38,16,4,25
"Senegal",54,4,1,25
"Senegal",65,4,1,25
"Senegal",71,4,1,25
"Serbia",21,12,3,25
"Serbia",52,16,4,25
"Serbia",72,12,3,25
"Serbia",75,8,2,25
"Serbia",79,4,1,25
"Sierra Leone",52,4,1,25
"Singapore",57,8,2,25
"Singapore",83,4,1,25
"Slovakia",24,12,3,25
"Slovakia",33,16,4,25
"Slovenia",22,4,1,25
"Slovenia",79,12,3,25
"South Africa",44,20,5,25
"South Africa",48,8,2,25
"South Africa",59,4,1,25
"South Africa",65,4,1,25
"Spain",18,12,3,25
"Spain",69,16,4,25
"Spain",73,4,1,25
"Sweden",87,4,1,25
"Switzerland",25,8,2,25
"Switzerland",37,16,4,25
"Switzerland",50,24,6,25
"Switzerland",60,12,3,25
"Switzerland",71,16,4,25
"Taiwan",56,24,6,25
"Taiwan",60,48,12,25
"Tajikistan",44,8,2,25
"Tajikistan",69,4,1,25
"Tanzania",55,12,3,25
"Tanzania",82,4,1,25
"Tanzania",100,4,1,25
"The Gambia",49,4,1,25
"The Gambia",57,4,1,25
"Togo",23,28,7,25
"Togo",62,4,1,25
"Tunisia",53,12,3,25
"Turkey",57,4,1,25
"Turkey",63,4,1,25
"Turkey",65,8,2,25
"Turkmenistan",32,28,7,25
"Turkmenistan",52,8,2,25
"Uganda",21,28,7,25
"Uganda",33,8,2,25
"Uganda",38,16,4,25
"Uganda",40,24,6,25
"Uganda",42,16,4,25
"Uganda",49,4,1,25
"Uganda",58,4,1,25
"Uganda",59,4,1,25
"United Arab Emirates",56,4,1,25
"United Arab Emirates",58,4,1,25
"United Kingdom",84,4,1,25
"Uruguay",21,12,3,25
"Uruguay",44,12,3,25
"Uruguay",45,16,4,25
"Uruguay",79,12,3,25
"Uzbekistan",78,4,1,25
"Venezuela",34,24,6,25
"Venezuela",70,12,3,25
"Vietnam",46,8,2,25
"Vietnam",51,4,1,25
"Vietnam",73,4,1,25
"Yemen",58,4,1,25
"Zambia",32,48,12,25
"Zambia",39,12,3,25
"Zambia",60,4,1,25
"Zambia",100,8,2,25
"Chad",32,49,12,24.4897959183673
"Saudi Arabia",27,49,12,24.4897959183673
"Togo",30,49,12,24.4897959183673
"Guinea",30,45,11,24.4444444444444
"Kenya",26,41,10,24.390243902439
"Ireland",40,37,9,24.3243243243243
"Botswana",22,33,8,24.2424242424242
"Ivory Coast",26,33,8,24.2424242424242
"Northern Cyprus",50,33,8,24.2424242424242
"Poland",25,33,8,24.2424242424242
"Togo",24,33,8,24.2424242424242
"Tunisia",32,33,8,24.2424242424242
"Ethiopia",32,29,7,24.1379310344828
"Israel",29,29,7,24.1379310344828
"Nicaragua",19,29,7,24.1379310344828
"Panama",40,29,7,24.1379310344828
"Argentina",60,25,6,24
"Finland",62,25,6,24
"Paraguay",20,25,6,24
"Poland",42,25,6,24
"Yemen",38,25,6,24
"Kenya",25,46,11,23.9130434782609
"Azerbaijan",25,21,5,23.8095238095238
"Brazil",33,21,5,23.8095238095238
"Cameroon",40,21,5,23.8095238095238
"Colombia",56,21,5,23.8095238095238
"Ethiopia",24,21,5,23.8095238095238
"Gabon",28,42,10,23.8095238095238
"Greece",48,21,5,23.8095238095238
"Hungary",72,21,5,23.8095238095238
"Laos",32,21,5,23.8095238095238
"Liberia",40,21,5,23.8095238095238
"Malawi",27,21,5,23.8095238095238
"Malaysia",35,21,5,23.8095238095238
"Nigeria",27,42,10,23.8095238095238
"Nigeria",33,21,5,23.8095238095238
"Palestinian Territories",31,21,5,23.8095238095238
"Romania",66,21,5,23.8095238095238
"Senegal",32,21,5,23.8095238095238
"Serbia",63,21,5,23.8095238095238
"Singapore",60,21,5,23.8095238095238
"Slovenia",63,21,5,23.8095238095238
"Switzerland",68,21,5,23.8095238095238
"Taiwan",54,21,5,23.8095238095238
"Tajikistan",45,21,5,23.8095238095238
"Zambia",35,21,5,23.8095238095238
"Benin",25,59,14,23.728813559322
"Tunisia",35,38,9,23.6842105263158
"Uganda",30,55,13,23.6363636363636
"Albania",62,17,4,23.5294117647059
"Argentina",29,17,4,23.5294117647059
"Belgium",48,17,4,23.5294117647059
"Bulgaria",64,17,4,23.5294117647059
"Bulgaria",75,17,4,23.5294117647059
"Burkina Faso",36,17,4,23.5294117647059
"Chile",41,17,4,23.5294117647059
"Chile",55,17,4,23.5294117647059
"Chile",59,17,4,23.5294117647059
"Croatia",57,17,4,23.5294117647059
"Croatia",61,17,4,23.5294117647059
"Dominican Republic",40,17,4,23.5294117647059
"Ecuador",52,17,4,23.5294117647059
"El Salvador",47,17,4,23.5294117647059
"Greece",40,34,8,23.5294117647059
"Greece",45,17,4,23.5294117647059
"Greece",50,34,8,23.5294117647059
"Haiti",35,17,4,23.5294117647059
"India",49,17,4,23.5294117647059
"Indonesia",49,17,4,23.5294117647059
"Italy",45,17,4,23.5294117647059
"Ivory Coast",24,34,8,23.5294117647059
"Japan",73,17,4,23.5294117647059
"Jordan",20,17,4,23.5294117647059
"Kuwait",27,34,8,23.5294117647059
"Laos",28,34,8,23.5294117647059
"Laos",29,17,4,23.5294117647059
"Malta",61,17,4,23.5294117647059
"Mauritius",33,17,4,23.5294117647059
"Myanmar",38,17,4,23.5294117647059
"Namibia",22,51,12,23.5294117647059
"New Zealand",58,17,4,23.5294117647059
"Nicaragua",33,17,4,23.5294117647059
"Nicaragua",36,17,4,23.5294117647059
"Nigeria",36,17,4,23.5294117647059
"Northern Cyprus",45,34,8,23.5294117647059
"Palestinian Territories",37,17,4,23.5294117647059
"Republic of Congo",50,17,4,23.5294117647059
"Serbia",62,17,4,23.5294117647059
"South Korea",61,17,4,23.5294117647059
"Switzerland",39,17,4,23.5294117647059
"Switzerland",47,17,4,23.5294117647059
"Switzerland",58,17,4,23.5294117647059
"Togo",36,17,4,23.5294117647059
"Tunisia",38,34,8,23.5294117647059
"Turkmenistan",46,17,4,23.5294117647059
"United Kingdom",72,17,4,23.5294117647059
"Yemen",29,17,4,23.5294117647059
"El Salvador",20,30,7,23.3333333333333
"Gabon",24,30,7,23.3333333333333
"Iraq",28,30,7,23.3333333333333
"Lebanon",25,30,7,23.3333333333333
"Nepal",22,30,7,23.3333333333333
"Palestinian Territories",35,30,7,23.3333333333333
"Republic of Congo",40,30,7,23.3333333333333
"South Korea",60,30,7,23.3333333333333
"Togo",40,30,7,23.3333333333333
"Afghanistan",37,13,3,23.0769230769231
"Albania",19,13,3,23.0769230769231
"Albania",27,13,3,23.0769230769231
"Albania",29,13,3,23.0769230769231
"Australia",81,13,3,23.0769230769231
"Belarus",69,13,3,23.0769230769231
"Belgium",65,13,3,23.0769230769231
"Benin",32,26,6,23.0769230769231
"Brazil",21,13,3,23.0769230769231
"Chile",34,13,3,23.0769230769231
"Colombia",41,13,3,23.0769230769231
"Colombia",63,13,3,23.0769230769231
"Czech Republic",34,13,3,23.0769230769231
"Denmark",47,26,6,23.0769230769231
"Denmark",53,13,3,23.0769230769231
"Denmark",70,26,6,23.0769230769231
"Dominican Republic",24,13,3,23.0769230769231
"Dominican Republic",38,26,6,23.0769230769231
"Dominican Republic",43,13,3,23.0769230769231
"El Salvador",52,13,3,23.0769230769231
"Germany",22,13,3,23.0769230769231
"Germany",69,13,3,23.0769230769231
"Greece",47,13,3,23.0769230769231
"Guatemala",19,26,6,23.0769230769231
"Hungary",25,13,3,23.0769230769231
"India",44,26,6,23.0769230769231
"Indonesia",50,39,9,23.0769230769231
"Ireland",49,13,3,23.0769230769231
"Israel",41,13,3,23.0769230769231
"Israel",57,13,3,23.0769230769231
"Italy",59,13,3,23.0769230769231
"Ivory Coast",41,13,3,23.0769230769231
"Kyrgyzstan",23,13,3,23.0769230769231
"Lebanon",33,13,3,23.0769230769231
"Lebanon",45,26,6,23.0769230769231
"Lebanon",53,13,3,23.0769230769231
"Lithuania",57,13,3,23.0769230769231
"Macedonia",42,13,3,23.0769230769231
"Mexico",58,13,3,23.0769230769231
"Montenegro",56,13,3,23.0769230769231
"Namibia",36,26,6,23.0769230769231
"New Zealand",68,26,6,23.0769230769231
"Nigeria",21,26,6,23.0769230769231
"Northern Cyprus",41,13,3,23.0769230769231
"Panama",21,13,3,23.0769230769231
"Poland",23,13,3,23.0769230769231
"Poland",65,13,3,23.0769230769231
"Portugal",49,13,3,23.0769230769231
"Portugal",64,13,3,23.0769230769231
"Romania",61,13,3,23.0769230769231
"Romania",73,13,3,23.0769230769231
"Saudi Arabia",39,13,3,23.0769230769231
"Singapore",58,13,3,23.0769230769231
"Slovenia",66,26,6,23.0769230769231
"South Africa",21,39,9,23.0769230769231
"South Korea",34,13,3,23.0769230769231
"Tajikistan",54,13,3,23.0769230769231
"Thailand",28,13,3,23.0769230769231
"Turkmenistan",33,13,3,23.0769230769231
"United Kingdom",75,13,3,23.0769230769231
"Vietnam",21,13,3,23.0769230769231
"Yemen",48,13,3,23.0769230769231
"Zambia",28,39,9,23.0769230769231
"Kenya",24,48,11,22.9166666666667
"Pakistan",22,48,11,22.9166666666667
"Bangladesh",18,35,8,22.8571428571429
"Dominican Republic",18,35,8,22.8571428571429
"Iraq",40,35,8,22.8571428571429
"Ivory Coast",35,35,8,22.8571428571429
"New Zealand",78,35,8,22.8571428571429
"Vietnam",26,35,8,22.8571428571429
"Bosnia and Herzegovina",35,22,5,22.7272727272727
"Botswana",38,22,5,22.7272727272727
"Bulgaria",46,22,5,22.7272727272727
"Gabon",31,22,5,22.7272727272727
"India",52,22,5,22.7272727272727
"Kenya",30,44,10,22.7272727272727
"Latvia",69,22,5,22.7272727272727
"Malta",72,22,5,22.7272727272727
"New Zealand",65,22,5,22.7272727272727
"Panama",23,22,5,22.7272727272727
"Serbia",40,22,5,22.7272727272727
"South Africa",22,22,5,22.7272727272727
"South Africa",42,22,5,22.7272727272727
"Tunisia",29,22,5,22.7272727272727
"Iraq",50,31,7,22.5806451612903
"Mozambique",26,31,7,22.5806451612903
"Nepal",19,31,7,22.5806451612903
"Nicaragua",29,31,7,22.5806451612903
"Tanzania",27,31,7,22.5806451612903
"New Zealand",71,40,9,22.5
"Ghana",24,49,11,22.4489795918367
"Albania",20,9,2,22.2222222222222
"Albania",47,9,2,22.2222222222222
"Albania",63,18,4,22.2222222222222
"Algeria",34,27,6,22.2222222222222
"Argentina",49,9,2,22.2222222222222
"Argentina",63,9,2,22.2222222222222
"Argentina",64,9,2,22.2222222222222
"Australia",53,9,2,22.2222222222222
"Azerbaijan",48,18,4,22.2222222222222
"Belarus",75,9,2,22.2222222222222
"Belgium",31,18,4,22.2222222222222
"Belgium",53,18,4,22.2222222222222
"Bolivia",64,9,2,22.2222222222222
"Bolivia",73,9,2,22.2222222222222
"Bolivia",75,9,2,22.2222222222222
"Bosnia and Herzegovina",59,18,4,22.2222222222222
"Bosnia and Herzegovina",74,9,2,22.2222222222222
"Bulgaria",62,18,4,22.2222222222222
"Bulgaria",69,18,4,22.2222222222222
"Bulgaria",76,18,4,22.2222222222222
"Cameroon",100,18,4,22.2222222222222
"Chile",19,9,2,22.2222222222222
"Chile",51,9,2,22.2222222222222
"Chile",77,9,2,22.2222222222222
"Chile",82,9,2,22.2222222222222
"Colombia",38,18,4,22.2222222222222
"Colombia",58,9,2,22.2222222222222
"Colombia",61,9,2,22.2222222222222
"Costa Rica",28,18,4,22.2222222222222
"Croatia",67,18,4,22.2222222222222
"Croatia",73,9,2,22.2222222222222
"Czech Republic",28,18,4,22.2222222222222
"Denmark",78,9,2,22.2222222222222
"Dominican Republic",70,9,2,22.2222222222222
"Ecuador",40,27,6,22.2222222222222
"Egypt",27,9,2,22.2222222222222
"Estonia",23,9,2,22.2222222222222
"Estonia",62,18,4,22.2222222222222
"Estonia",75,9,2,22.2222222222222
"Estonia",80,9,2,22.2222222222222
"Finland",71,18,4,22.2222222222222
"Finland",73,9,2,22.2222222222222
"Gabon",50,9,2,22.2222222222222
"Germany",23,9,2,22.2222222222222
"Germany",71,18,4,22.2222222222222
"Guatemala",56,9,2,22.2222222222222
"Guinea",21,18,4,22.2222222222222
"Honduras",35,18,4,22.2222222222222
"Hungary",57,9,2,22.2222222222222
"Hungary",83,9,2,22.2222222222222
"Iceland",63,9,2,22.2222222222222
"Iceland",65,9,2,22.2222222222222
"Iran",20,18,4,22.2222222222222
"Ireland",24,9,2,22.2222222222222
"Israel",61,9,2,22.2222222222222
"Israel",68,9,2,22.2222222222222
"Italy",60,18,4,22.2222222222222
"Ivory Coast",21,27,6,22.2222222222222
"Japan",68,18,4,22.2222222222222
"Japan",74,18,4,22.2222222222222
"Jordan",34,18,4,22.2222222222222
"Jordan",58,9,2,22.2222222222222
"Jordan",65,9,2,22.2222222222222
"Kenya",58,9,2,22.2222222222222
"Latvia",18,9,2,22.2222222222222
"Latvia",30,18,4,22.2222222222222
"Latvia",78,9,2,22.2222222222222
"Liberia",33,27,6,22.2222222222222
"Macedonia",37,9,2,22.2222222222222
"Macedonia",58,9,2,22.2222222222222
"Malaysia",50,27,6,22.2222222222222
"Malta",38,27,6,22.2222222222222
"Malta",47,9,2,22.2222222222222
"Mauritania",26,18,4,22.2222222222222
"Mexico",33,18,4,22.2222222222222
"Mongolia",70,9,2,22.2222222222222
"Nicaragua",41,18,4,22.2222222222222
"Nicaragua",46,9,2,22.2222222222222
"Nicaragua",56,9,2,22.2222222222222
"Nigeria",37,18,4,22.2222222222222
"Panama",54,18,4,22.2222222222222
"Paraguay",43,9,2,22.2222222222222
"Paraguay",47,9,2,22.2222222222222
"Peru",49,9,2,22.2222222222222
"Peru",69,9,2,22.2222222222222
"Philippines",24,18,4,22.2222222222222
"Poland",43,18,4,22.2222222222222
"Poland",47,9,2,22.2222222222222
"Poland",52,9,2,22.2222222222222
"Poland",55,18,4,22.2222222222222
"Portugal",57,9,2,22.2222222222222
"Portugal",62,9,2,22.2222222222222
"Republic of Congo",43,18,4,22.2222222222222
"Singapore",72,9,2,22.2222222222222
"Slovakia",25,9,2,22.2222222222222
"Slovakia",39,18,4,22.2222222222222
"Slovakia",47,9,2,22.2222222222222
"South Korea",77,9,2,22.2222222222222
"Spain",23,9,2,22.2222222222222
"Switzerland",19,9,2,22.2222222222222
"Switzerland",29,9,2,22.2222222222222
"Switzerland",57,18,4,22.2222222222222
"Switzerland",81,9,2,22.2222222222222
"Tajikistan",37,18,4,22.2222222222222
"Tajikistan",61,9,2,22.2222222222222
"Tunisia",28,36,8,22.2222222222222
"Tunisia",56,9,2,22.2222222222222
"Tunisia",68,9,2,22.2222222222222
"Turkey",38,27,6,22.2222222222222
"Turkey",47,9,2,22.2222222222222
"Turkey",56,9,2,22.2222222222222
"Turkmenistan",34,18,4,22.2222222222222
"Turkmenistan",48,9,2,22.2222222222222
"Turkmenistan",58,9,2,22.2222222222222
"Uganda",41,9,2,22.2222222222222
"Uruguay",31,18,4,22.2222222222222
"Uruguay",56,9,2,22.2222222222222
"Uruguay",63,9,2,22.2222222222222
"Uruguay",73,9,2,22.2222222222222
"Uruguay",84,9,2,22.2222222222222
"Venezuela",53,9,2,22.2222222222222
"India",23,50,11,22
"Kuwait",40,50,11,22
"Burkina Faso",23,32,7,21.875
"Colombia",18,32,7,21.875
"Honduras",28,32,7,21.875
"Macedonia",70,32,7,21.875
"Albania",65,23,5,21.7391304347826
"Belgium",24,23,5,21.7391304347826
"Botswana",40,23,5,21.7391304347826
"Bulgaria",63,23,5,21.7391304347826
"Cameroon",24,46,10,21.7391304347826
"China",31,46,10,21.7391304347826
"Colombia",40,23,5,21.7391304347826
"Costa Rica",55,23,5,21.7391304347826
"Denmark",62,23,5,21.7391304347826
"Finland",60,23,5,21.7391304347826
"Ghana",30,46,10,21.7391304347826
"Indonesia",17,23,5,21.7391304347826
"Israel",39,23,5,21.7391304347826
"Kosovo",57,23,5,21.7391304347826
"Mali",29,23,5,21.7391304347826
"Mozambique",36,23,5,21.7391304347826
"Nepal",23,23,5,21.7391304347826
"Nicaragua",27,23,5,21.7391304347826
"Panama",25,23,5,21.7391304347826
"Paraguay",27,23,5,21.7391304347826
"Slovenia",68,23,5,21.7391304347826
"Taiwan",35,23,5,21.7391304347826
"Uganda",20,46,10,21.7391304347826
"Uruguay",48,23,5,21.7391304347826
"Ghana",35,37,8,21.6216216216216
"Pakistan",32,37,8,21.6216216216216
"Mauritania",40,51,11,21.5686274509804
"Albania",73,14,3,21.4285714285714
"Argentina",56,14,3,21.4285714285714
"Austria",66,14,3,21.4285714285714
"Azerbaijan",52,14,3,21.4285714285714
"Bangladesh",19,28,6,21.4285714285714
"Belgium",54,14,3,21.4285714285714
"Bosnia and Herzegovina",43,14,3,21.4285714285714
"Brazil",24,14,3,21.4285714285714
"Chile",62,14,3,21.4285714285714
"Chile",71,14,3,21.4285714285714
"Croatia",41,14,3,21.4285714285714
"Cyprus",52,14,3,21.4285714285714
"Cyprus",62,14,3,21.4285714285714
"Czech Republic",43,14,3,21.4285714285714
"Ecuador",32,14,3,21.4285714285714
"Ecuador",37,14,3,21.4285714285714
"Ecuador",38,14,3,21.4285714285714
"Egypt",22,14,3,21.4285714285714
"Egypt",34,14,3,21.4285714285714
"El Salvador",37,14,3,21.4285714285714
"Estonia",44,14,3,21.4285714285714
"Finland",79,14,3,21.4285714285714
"Germany",70,28,6,21.4285714285714
"Guinea",40,42,9,21.4285714285714
"Honduras",21,28,6,21.4285714285714
"Hungary",45,14,3,21.4285714285714
"Iran",67,14,3,21.4285714285714
"Iraq",36,14,3,21.4285714285714
"Iraq",45,28,6,21.4285714285714
"Iraq",47,14,3,21.4285714285714
"Israel",47,14,3,21.4285714285714
"Italy",28,14,3,21.4285714285714
"Japan",70,28,6,21.4285714285714
"Kosovo",38,14,3,21.4285714285714
"Kosovo",54,14,3,21.4285714285714
"Liberia",52,14,3,21.4285714285714
"Lithuania",63,14,3,21.4285714285714
"Lithuania",71,14,3,21.4285714285714
"Luxembourg",72,14,3,21.4285714285714
"Macedonia",45,14,3,21.4285714285714
"Montenegro",61,14,3,21.4285714285714
"Nepal",26,28,6,21.4285714285714
"Nepal",34,14,3,21.4285714285714
"Panama",52,14,3,21.4285714285714
"Philippines",43,14,3,21.4285714285714
"Romania",64,28,6,21.4285714285714
"Slovenia",42,28,6,21.4285714285714
"Slovenia",74,14,3,21.4285714285714
"Thailand",29,14,3,21.4285714285714
"Thailand",45,28,6,21.4285714285714
"Togo",33,14,3,21.4285714285714
"Turkey",49,14,3,21.4285714285714
"Uruguay",34,14,3,21.4285714285714
"Uruguay",70,14,3,21.4285714285714
"Uzbekistan",49,14,3,21.4285714285714
"Venezuela",51,14,3,21.4285714285714
"Cameroon",22,47,10,21.2765957446809
"Vietnam",28,47,10,21.2765957446809
"Vietnam",30,47,10,21.2765957446809
"Benin",24,33,7,21.2121212121212
"Ecuador",18,33,7,21.2121212121212
"Israel",25,33,7,21.2121212121212
"Republic of Congo",24,33,7,21.2121212121212
"Albania",40,19,4,21.0526315789474
"Azerbaijan",20,19,4,21.0526315789474
"Brazil",37,19,4,21.0526315789474
"Bulgaria",48,19,4,21.0526315789474
"Bulgaria",49,19,4,21.0526315789474
"Chad",31,19,4,21.0526315789474
"Chile",35,19,4,21.0526315789474
"Costa Rica",41,19,4,21.0526315789474
"Costa Rica",63,19,4,21.0526315789474
"Denmark",67,19,4,21.0526315789474
"Iraq",32,19,4,21.0526315789474
"Israel",30,19,4,21.0526315789474
"Kenya",31,19,4,21.0526315789474
"Kenya",36,19,4,21.0526315789474
"Kosovo",34,19,4,21.0526315789474
"Macedonia",61,19,4,21.0526315789474
"Malta",39,19,4,21.0526315789474
"Morocco",25,19,4,21.0526315789474
"Niger",16,19,4,21.0526315789474
"Panama",18,19,4,21.0526315789474
"Paraguay",26,19,4,21.0526315789474
"Peru",39,19,4,21.0526315789474
"South Africa",19,19,4,21.0526315789474
"Tajikistan",27,19,4,21.0526315789474
"Tanzania",34,19,4,21.0526315789474
"United Kingdom",58,19,4,21.0526315789474
"Uruguay",40,19,4,21.0526315789474
"Uruguay",65,19,4,21.0526315789474
"Zambia",22,38,8,21.0526315789474
"Gabon",29,43,9,20.9302325581395
"Argentina",36,24,5,20.8333333333333
"Bulgaria",72,24,5,20.8333333333333
"Cameroon",38,24,5,20.8333333333333
"Chile",58,24,5,20.8333333333333
"Laos",23,24,5,20.8333333333333
"Pakistan",38,24,5,20.8333333333333
"Panama",50,24,5,20.8333333333333
"Paraguay",33,24,5,20.8333333333333
"Philippines",36,24,5,20.8333333333333
"Poland",40,24,5,20.8333333333333
"Romania",68,24,5,20.8333333333333
"The Gambia",26,24,5,20.8333333333333
"Togo",45,24,5,20.8333333333333
"Iran",50,29,6,20.6896551724138
"Luxembourg",49,29,6,20.6896551724138
"Malaysia",40,29,6,20.6896551724138
"Republic of Congo",30,29,6,20.6896551724138
"Thailand",42,29,6,20.6896551724138
"The Gambia",23,29,6,20.6896551724138
"Vietnam",40,29,6,20.6896551724138
"Finland",64,34,7,20.5882352941176
"Namibia",29,34,7,20.5882352941176
"Finland",69,39,8,20.5128205128205
"Chad",28,44,9,20.4545454545455
"Laos",30,49,10,20.4081632653061
"India",27,59,12,20.3389830508475
"Ghana",25,74,15,20.2702702702703
"Afghanistan",32,20,4,20
"Afghanistan",58,5,1,20
"Algeria",23,20,4,20
"Argentina",18,20,4,20
"Argentina",43,10,2,20
"Argentina",66,10,2,20
"Argentina",74,10,2,20
"Armenia",72,15,3,20
"Armenia",100,5,1,20
"Australia",16,5,1,20
"Australia",40,5,1,20
"Australia",50,20,4,20
"Australia",84,10,2,20
"Australia",89,5,1,20
"Australia",91,5,1,20
"Austria",27,10,2,20
"Azerbaijan",24,20,4,20
"Bangladesh",17,15,3,20
"Bangladesh",70,10,2,20
"Belarus",78,5,1,20
"Belarus",81,5,1,20
"Belgium",52,15,3,20
"Belgium",64,10,2,20
"Benin",34,10,2,20
"Benin",49,5,1,20
"Bolivia",49,5,1,20
"Bosnia and Herzegovina",37,10,2,20
"Bosnia and Herzegovina",49,5,1,20
"Bosnia and Herzegovina",55,15,3,20
"Bosnia and Herzegovina",66,20,4,20
"Bosnia and Herzegovina",68,15,3,20
"Botswana",59,5,1,20
"Botswana",62,5,1,20
"Bulgaria",67,20,4,20
"Burkina Faso",44,10,2,20
"Cameroon",53,5,1,20
"Cameroon",56,5,1,20
"Canada",87,5,1,20
"Chad",33,15,3,20
"Colombia",52,20,4,20
"Colombia",78,5,1,20
"Comoros",36,20,4,20
"Comoros",38,25,5,20
"Comoros",64,5,1,20
"Costa Rica",23,20,4,20
"Costa Rica",42,10,2,20
"Costa Rica",70,15,3,20
"Costa Rica",71,10,2,20
"Croatia",53,15,3,20
"Cyprus",80,10,2,20
"Czech Republic",25,15,3,20
"Czech Republic",27,20,4,20
"Czech Republic",30,15,3,20
"Czech Republic",50,15,3,20
"Denmark",20,15,3,20
"Denmark",44,5,1,20
"Denmark",45,15,3,20
"Denmark",50,20,4,20
"Dominican Republic",41,10,2,20
"Ecuador",46,10,2,20
"Ecuador",63,10,2,20
"Ecuador",67,5,1,20
"Egypt",38,30,6,20
"El Salvador",16,15,3,20
"El Salvador",43,10,2,20
"El Salvador",54,5,1,20
"Estonia",21,5,1,20
"Estonia",58,30,6,20
"Estonia",77,10,2,20
"Eswatini",51,5,1,20
"Eswatini",72,5,1,20
"Eswatini",76,5,1,20
"Ethiopia",39,5,1,20
"Finland",77,10,2,20
"France",62,10,2,20
"France",67,10,2,20
"France",77,5,1,20
"France",80,5,1,20
"Gabon",23,30,6,20
"Gabon",64,5,1,20
"Ghana",23,35,7,20
"Ghana",43,10,2,20
"Greece",54,10,2,20
"Greece",61,10,2,20
"Guatemala",42,15,3,20
"Guatemala",51,5,1,20
"Guatemala",61,5,1,20
"Guatemala",62,10,2,20
"Guatemala",71,5,1,20
"Guatemala",73,5,1,20
"Guinea",58,5,1,20
"Haiti",37,5,1,20
"Honduras",73,5,1,20
"Hungary",35,10,2,20
"Hungary",50,15,3,20
"Hungary",53,15,3,20
"Hungary",58,20,4,20
"Hungary",70,25,5,20
"Hungary",75,15,3,20
"Iceland",26,5,1,20
"Iceland",30,5,1,20
"Iceland",58,10,2,20
"Iceland",71,10,2,20
"India",31,20,4,20
"India",41,15,3,20
"India",46,25,5,20
"Iran",19,10,2,20
"Iran",57,15,3,20
"Iran",58,10,2,20
"Iran",61,10,2,20
"Iran",77,5,1,20
"Iraq",19,30,6,20
"Iraq",51,5,1,20
"Iraq",59,5,1,20
"Iraq",62,5,1,20
"Ireland",23,10,2,20
"Ireland",71,15,3,20
"Ireland",80,5,1,20
"Israel",73,5,1,20
"Israel",75,5,1,20
"Italy",34,10,2,20
"Italy",39,25,5,20
"Italy",40,20,4,20
"Italy",51,15,3,20
"Italy",57,10,2,20
"Italy",58,25,5,20
"Italy",73,15,3,20
"Ivory Coast",25,30,6,20
"Ivory Coast",46,10,2,20
"Japan",21,5,1,20
"Japan",25,10,2,20
"Japan",72,20,4,20
"Japan",75,20,4,20
"Japan",82,10,2,20
"Jordan",53,10,2,20
"Jordan",71,5,1,20
"Kazakhstan",16,10,2,20
"Kenya",21,30,6,20
"Kenya",48,5,1,20
"Kenya",57,5,1,20
