"country","% Studied Science","% Believe in Vaccines","Age"
"Guinea",50,50,59
"Guinea",33.3333333333333,50,31
"Guinea",25,50,75
"Guinea",17.6470588235294,50,28
"Guinea",16.6666666666667,50,41
"Guinea",16.6666666666667,50,80
"Guinea",15,50,20
"Guinea",3.33333333333333,50,19
"Guinea",0,50,42
"Guinea",0,50,55
"Guinea",0,50,66
"Guinea",0,50,72
"Guinea",0,50,76
"Guinea",0,50,85
"Haiti",50,50,66
"Haiti",50,50,71
"Haiti",27.7777777777778,50,20
"Haiti",16.6666666666667,50,45
"Haiti",0,50,47
"Haiti",0,50,56
"Haiti",0,50,75
"Haiti",0,50,76
"Honduras",0,50,76
"Honduras",0,50,80
"Hungary",50,50,21
"Hungary",30,50,34
"Hungary",10,50,56
"Hungary",0,50,23
"Hungary",0,50,90
"Iceland",62.5,50,38
"Iceland",25,50,77
"Iceland",0,50,85
"Iceland",0,50,88
"India",0,50,66
"India",0,50,73
"Indonesia",50,50,67
"Indonesia",25,50,75
"Indonesia",0,50,64
"Indonesia",0,50,68
"Iran",50,50,69
"Iran",50,50,74
"Iran",50,50,83
"Iran",10,50,49
"Iran",0,50,68
"Iran",0,50,72
"Iran",0,50,76
"Iran",0,50,78
"Iraq",31.25,50,39
"Iraq",25,50,68
"Iraq",21.4285714285714,50,36
"Iraq",0,50,64
"Iraq",0,50,73
"Ireland",58.3333333333333,50,27
"Ireland",50,50,83
"Ireland",0,50,86
"Israel",62.5,50,62
"Israel",50,50,31
"Israel",50,50,76
"Israel",50,50,82
"Israel",31.25,50,46
"Israel",21.4285714285714,50,47
"Israel",15,50,49
"Israel",0,50,15
"Italy",66.6666666666667,50,29
"Italy",50,50,86
"Italy",21.4285714285714,50,28
"Italy",16.6666666666667,50,21
"Italy",12.5,50,18
"Italy",0,50,87
"Ivory Coast",3.57142857142857,50,19
"Ivory Coast",0,50,57
"Ivory Coast",0,50,61
"Ivory Coast",0,50,64
"Ivory Coast",0,50,73
"Jordan",100,50,61
"Jordan",33.3333333333333,50,57
"Jordan",30,50,62
"Jordan",0,50,54
"Jordan",0,50,84
"Kazakhstan",100,50,74
"Kazakhstan",83.3333333333333,50,60
"Kazakhstan",50,50,80
"Kazakhstan",50,50,82
"Kazakhstan",0,50,76
"Kazakhstan",0,50,78
"Kenya",50,50,79
"Kenya",0,50,15
"Kenya",0,50,59
"Kenya",0,50,80
"Kuwait",50,50,57
"Kuwait",50,50,64
"Kuwait",38.8888888888889,50,24
"Kuwait",25,50,51
"Kuwait",12.5,50,17
"Kyrgyzstan",64.2857142857143,50,55
"Kyrgyzstan",50,50,72
"Kyrgyzstan",50,50,77
"Kyrgyzstan",50,50,78
"Kyrgyzstan",50,50,85
"Kyrgyzstan",41.6666666666667,50,26
"Kyrgyzstan",40.9090909090909,50,38
"Kyrgyzstan",38.8888888888889,50,27
"Kyrgyzstan",35,50,33
"Kyrgyzstan",28.5714285714286,50,64
"Kyrgyzstan",0,50,83
"Laos",50,50,71
"Laos",30,50,57
"Laos",25,50,54
"Laos",25,50,58
"Laos",25,50,66
"Laos",14.2857142857143,50,46
"Laos",13.6363636363636,50,33
"Laos",10,50,67
"Laos",0,50,69
"Laos",0,50,78
"Latvia",50,50,89
"Latvia",30,50,45
"Latvia",0,50,16
"Lebanon",50,50,78
"Lebanon",25,50,79
"Lebanon",10,50,16
"Lebanon",0,50,66
"Liberia",50,50,72
"Libya",100,50,66
"Libya",50,50,55
"Libya",37.5,50,41
"Libya",33.3333333333333,50,51
"Libya",0,50,15
"Lithuania",80,50,22
"Lithuania",50,50,87
"Lithuania",33.3333333333333,50,37
"Lithuania",30,50,54
"Lithuania",0,50,17
"Luxembourg",50,50,79
"Luxembourg",37.5,50,60
"Luxembourg",35.7142857142857,50,38
"Luxembourg",30,50,65
"Luxembourg",25,50,78
"Macedonia",66.6666666666667,50,19
"Macedonia",35,50,28
"Macedonia",18.1818181818182,50,60
"Macedonia",16.6666666666667,50,63
"Macedonia",14.2857142857143,50,71
"Macedonia",0,50,16
"Macedonia",0,50,51
"Macedonia",0,50,83
"Macedonia",0,50,88
"Madagascar",9.375,50,22
"Madagascar",4.16666666666667,50,32
"Madagascar",0,50,55
"Madagascar",0,50,58
"Madagascar",0,50,63
"Madagascar",0,50,66
"Madagascar",0,50,73
"Madagascar",0,50,79
"Malawi",0,50,57
"Malawi",0,50,68
"Malaysia",37.5,50,28
"Malaysia",31.25,50,20
"Malaysia",25,50,21
"Malaysia",8.33333333333333,50,67
"Malaysia",0,50,71
"Malaysia",0,50,75
"Malaysia",0,50,78
"Mali",50,50,66
"Mali",16.6666666666667,50,49
"Mali",16.6666666666667,50,57
"Mali",12.5,50,65
"Mali",0,50,63
"Mali",0,50,72
"Malta",57.1428571428571,50,29
"Malta",40,50,46
"Malta",35,50,55
"Malta",25,50,50
"Malta",0,50,85
"Malta",0,50,86
"Mauritania",50,50,61
"Mauritania",0,50,44
"Mauritius",0,50,39
"Mauritius",0,50,45
"Mauritius",0,50,79
"Mauritius",0,50,86
"Mexico",0,50,71
"Mexico",0,50,73
"Mexico",0,50,75
"Mexico",0,50,79
"Moldova",50,50,83
"Moldova",0,50,84
"Mongolia",100,50,72
"Mongolia",62.5,50,19
"Mongolia",55,50,27
"Mongolia",50,50,36
"Mongolia",50,50,68
"Mongolia",50,50,71
"Mongolia",50,50,75
"Mongolia",30,50,62
"Mongolia",25,50,74
"Montenegro",50,50,76
"Montenegro",0,50,83
"Montenegro",0,50,84
"Morocco",0,50,73
"Morocco",0,50,80
"Mozambique",5.26315789473684,50,17
"Mozambique",0,50,71
"Mozambique",0,50,75
"Myanmar",0,50,15
"Myanmar",0,50,74
"Namibia",25,50,43
"Namibia",25,50,58
"Namibia",16.6666666666667,50,49
"Namibia",0,50,63
"Namibia",0,50,68
"Namibia",0,50,78
"Nepal",0,50,33
"Nepal",0,50,58
"Nepal",0,50,67
"Netherlands",66.6666666666667,50,32
"Netherlands",33.3333333333333,50,67
"Netherlands",25,50,17
"Netherlands",25,50,81
"Netherlands",0,50,15
"Netherlands",0,50,87
"New Zealand",50,50,25
"New Zealand",37.5,50,34
"New Zealand",25,50,32
"New Zealand",16.6666666666667,50,37
"New Zealand",16.6666666666667,50,85
"New Zealand",12.5,50,86
"New Zealand",7.14285714285714,50,79
"New Zealand",0,50,33
"New Zealand",0,50,83
"New Zealand",0,50,96
"Nicaragua",0,50,74
"Niger",12.5,50,43
"Niger",10,50,37
"Niger",9.09090909090909,50,22
"Niger",0,50,36
"Niger",0,50,44
"Niger",0,50,49
"Niger",0,50,61
"Niger",0,50,64
"Nigeria",50,50,59
"Nigeria",0,50,63
"Norway",100,50,40
"Norway",62.5,50,24
"Norway",61.1111111111111,50,56
"Norway",50,50,26
"Norway",50,50,70
"Norway",42.3076923076923,50,65
"Norway",10,50,78
"Pakistan",37.5,50,46
"Pakistan",18.75,50,34
"Pakistan",8.62068965517241,50,40
"Pakistan",0,50,49
"Pakistan",0,50,62
"Pakistan",0,50,63
"Panama",37.5,50,37
"Panama",31.8181818181818,50,33
"Panama",25,50,69
"Panama",22.2222222222222,50,54
"Panama",18.75,50,29
"Panama",0,50,44
"Panama",0,50,77
"Panama",0,50,86
"Paraguay",20,50,21
"Paraguay",18.75,50,18
"Paraguay",16.6666666666667,50,44
"Paraguay",11.1111111111111,50,50
"Paraguay",9.09090909090909,50,65
"Paraguay",0,50,15
"Paraguay",0,50,68
"Paraguay",0,50,76
"Paraguay",0,50,83
"Paraguay",0,50,88
"Peru",50,50,79
"Peru",40.9090909090909,50,42
"Peru",37.5,50,37
"Peru",30,50,44
"Peru",25,50,54
"Peru",25,50,55
"Peru",25,50,66
"Peru",25,50,73
"Peru",8.33333333333333,50,48
"Peru",0,50,76
"Peru",0,50,83
"Peru",0,50,85
"Philippines",28.5714285714286,50,52
"Philippines",16.6666666666667,50,37
"Philippines",0,50,80
"Philippines",0,50,87
"Poland",37.5,50,22
"Poland",0,50,75
"Portugal",66.6666666666667,50,74
"Portugal",50,50,48
"Portugal",50,50,67
"Portugal",33.3333333333333,50,26
"Portugal",16.6666666666667,50,79
"Portugal",0,50,87
"Portugal",0,50,88
"Republic of Congo",30,50,51
"Republic of Congo",25,50,53
"Republic of Congo",25,50,57
"Republic of Congo",16.6666666666667,50,37
"Republic of Congo",7.69230769230769,50,16
"Republic of Congo",6.25,50,17
"Republic of Congo",0,50,85
"Romania",37.5,50,33
"Romania",36.3636363636364,50,45
"Romania",30,50,40
"Romania",30,50,42
"Romania",19.2307692307692,50,62
"Romania",16.6666666666667,50,31
"Romania",16.6666666666667,50,79
"Romania",0,50,74
"Romania",0,50,86
"Romania",0,50,89
"Rwanda",3.33333333333333,50,27
"Rwanda",0,50,15
"Rwanda",0,50,73
"Rwanda",0,50,76
"Rwanda",0,50,80
"Saudi Arabia",100,50,51
"Saudi Arabia",50,50,47
"Saudi Arabia",50,50,56
"Saudi Arabia",16.6666666666667,50,54
"Senegal",40,50,34
"Senegal",2.63157894736842,50,16
"Senegal",0,50,27
"Senegal",0,50,53
"Senegal",0,50,55
"Senegal",0,50,57
"Senegal",0,50,62
"Senegal",0,50,68
"Senegal",0,50,75
"Senegal",0,50,80
"Senegal",0,50,82
"Serbia",50,50,39
"Serbia",40.9090909090909,50,47
"Serbia",40,50,33
"Serbia",35.7142857142857,50,66
"Serbia",30,50,77
"Serbia",25,50,21
"Serbia",25,50,75
"Serbia",25,50,79
"Serbia",16.6666666666667,50,68
"Serbia",8.33333333333333,50,64
"Serbia",0,50,17
"Serbia",0,50,78
"Sierra Leone",16.6666666666667,50,46
"Sierra Leone",0,50,41
"Sierra Leone",0,50,61
"Singapore",64.2857142857143,50,47
"Singapore",58.3333333333333,50,29
"Singapore",30,50,59
"Singapore",12.5,50,68
"Slovakia",50,50,31
"Slovakia",30,50,20
"Slovakia",27.7777777777778,50,30
"Slovakia",25,50,24
"Slovakia",22.2222222222222,50,39
"Slovakia",12.5,50,28
"Slovakia",8.33333333333333,50,65
"Slovakia",8.33333333333333,50,75
"Slovakia",0,50,61
"Slovakia",0,50,82
"Slovenia",50,50,89
"Slovenia",50,50,90
"Slovenia",0,50,15
"Slovenia",0,50,18
"South Africa",50,50,58
"South Africa",16.6666666666667,50,60
"South Africa",0,50,72
"South Africa",0,50,73
"South Africa",0,50,79
"Spain",50,50,78
"Spain",37.5,50,24
"Spain",27.7777777777778,50,36
"Sri Lanka",0,50,16
"Sri Lanka",0,50,52
"Sri Lanka",0,50,77
"Sri Lanka",0,50,83
"Sri Lanka",0,50,86
"Sweden",92.8571428571429,50,32
"Sweden",80,50,23
"Sweden",66.6666666666667,50,24
"Sweden",55.5555555555556,50,47
"Sweden",50,50,33
"Sweden",50,50,52
"Sweden",50,50,61
"Sweden",41.6666666666667,50,66
"Taiwan",16.6666666666667,50,59
"Taiwan",16.6666666666667,50,74
"Taiwan",0,50,69
"Tajikistan",50,50,78
"Tajikistan",25,50,44
"Tajikistan",25,50,69
"Thailand",50,50,21
"Thailand",38.8888888888889,50,30
"Thailand",37.5,50,20
"Thailand",4.54545454545455,50,47
"Thailand",0,50,17
"Thailand",0,50,67
"Thailand",0,50,71
"Thailand",0,50,83
"Thailand",0,50,86
"The Gambia",30,50,39
"The Gambia",0,50,16
"The Gambia",0,50,51
"The Gambia",0,50,66
"The Gambia",0,50,76
"Togo",100,50,57
"Togo",25,50,23
"Togo",12.5,50,31
"Togo",0,50,58
"Togo",0,50,65
"Tunisia",50,50,90
"Tunisia",16.6666666666667,50,58
"Tunisia",16.6666666666667,50,63
"Tunisia",10,50,55
"Tunisia",8.33333333333333,50,52
"Tunisia",7.14285714285714,50,41
"Tunisia",0,50,17
"Tunisia",0,50,73
"Tunisia",0,50,85
"Tunisia",0,50,86
"Tunisia",0,50,87
"Tunisia",0,50,89
"Turkey",75,50,51
"Turkey",53.3333333333333,50,26
"Turkey",50,50,31
"Turkey",50,50,66
"Turkey",50,50,72
"Turkey",50,50,78
"Turkey",33.3333333333333,50,54
"Turkey",25,50,63
"Turkey",12.5,50,58
"Turkey",7.14285714285714,50,18
"Turkey",0,50,15
"Turkey",0,50,61
"Turkey",0,50,80
"Turkmenistan",50,50,75
"Turkmenistan",25,50,52
"Turkmenistan",0,50,82
"Uganda",50,50,69
"Uganda",25,50,59
"Uganda",11.7647058823529,50,19
"Uganda",0,50,53
"Uganda",0,50,57
"Uganda",0,50,66
"Uganda",0,50,67
"Uganda",0,50,68
"Uganda",0,50,74
"Uganda",0,50,78
"United Arab Emirates",50,50,46
"United Arab Emirates",50,50,51
"United Arab Emirates",16.6666666666667,50,15
"United Kingdom",50,50,63
"United Kingdom",50,50,73
"United Kingdom",50,50,78
"United Kingdom",50,50,89
"United Kingdom",37.5,50,56
"United Kingdom",32.1428571428571,50,57
"United Kingdom",0,50,66
"United Kingdom",0,50,82
"United Kingdom",0,50,87
"United States",100,50,96
"United States",91.6666666666667,50,35
"United States",75,50,72
"United States",75,50,79
"United States",75,50,86
"United States",68.75,50,49
"United States",66.6666666666667,50,66
"United States",50,50,20
"United States",0,50,16
"Uruguay",42.8571428571429,50,58
"Uruguay",42.8571428571429,50,75
"Uruguay",35,50,30
"Uruguay",33.3333333333333,50,24
"Uruguay",33.3333333333333,50,49
"Uruguay",28.5714285714286,50,33
"Uruguay",28.5714285714286,50,37
"Uruguay",22.2222222222222,50,31
"Uruguay",0,50,81
"Uruguay",0,50,85
"Uruguay",0,50,91
"Uruguay",0,50,92
"Uzbekistan",100,50,70
"Uzbekistan",50,50,84
"Uzbekistan",0,50,76
"Uzbekistan",0,50,77
"Uzbekistan",0,50,81
"Venezuela",0,50,76
"Venezuela",0,50,79
"Vietnam",0,50,15
"Vietnam",0,50,76
"Yemen",0,50,44
"Yemen",0,50,62
"Yemen",0,50,63
"Yemen",0,50,75
"Zambia",50,50,55
"Zambia",50,50,59
"Zambia",28.9473684210526,50,27
"Zambia",25,50,39
"Zambia",0,50,65
"Zambia",0,50,70
"Zimbabwe",16.6666666666667,50,78
"Zimbabwe",0,50,76
"Zimbabwe",0,50,82
"Zimbabwe",0,50,86
"China",1.44927536231884,49.2753623188406,70
"Benin",3.50877192982456,49.1228070175439,18
"Niger",15.6862745098039,49.0196078431373,20
"Benin",18.3673469387755,48.9795918367347,35
"Chad",24.4897959183673,48.9795918367347,32
"United Arab Emirates",41.8604651162791,48.8372093023256,40
"Saudi Arabia",29.2682926829268,48.780487804878,22
"Indonesia",17.948717948718,48.7179487179487,38
"Singapore",56.4102564102564,48.7179487179487,40
"Finland",18.9189189189189,48.6486486486486,67
"Guatemala",34.2857142857143,48.5714285714286,24
"Guatemala",28.5714285714286,48.5714285714286,20
"Singapore",68.5714285714286,48.5714285714286,38
"Cambodia",6.06060606060606,48.4848484848485,30
"Ecuador",21.2121212121212,48.4848484848485,18
"El Salvador",25.8064516129032,48.3870967741936,18
"Madagascar",9.67741935483871,48.3870967741936,25
"Mozambique",22.5806451612903,48.3870967741936,26
"Turkey",67.741935483871,48.3870967741936,23
"Burkina Faso",3.44827586206897,48.2758620689655,32
"Gabon",13.7931034482759,48.2758620689655,22
"Indonesia",27.5862068965517,48.2758620689655,30
"Macedonia",13.7931034482759,48.2758620689655,62
"Panama",24.1379310344828,48.2758620689655,40
"Republic of Congo",20.6896551724138,48.2758620689655,30
"Rwanda",6.89655172413793,48.2758620689655,19
"United Arab Emirates",55.1724137931034,48.2758620689655,36
"China",6.02409638554217,48.1927710843374,52
"Burkina Faso",14.8148148148148,48.1481481481481,26
"Czech Republic",18.5185185185185,48.1481481481481,39
"Dominican Republic",25.9259259259259,48.1481481481481,32
"Eswatini",14.8148148148148,48.1481481481481,22
"Germany",40.7407407407407,48.1481481481481,66
"Malaysia",22.2222222222222,48.1481481481481,50
"Malta",22.2222222222222,48.1481481481481,38
"Norway",33.3333333333333,48.1481481481481,72
"Peru",40.7407407407407,48.1481481481481,35
"Peru",33.3333333333333,48.1481481481481,30
"Philippines",0,48.1481481481481,16
"Slovenia",18.5185185185185,48.1481481481481,65
"United Kingdom",29.6296296296296,48.1481481481481,33
"Albania",4,48,18
"Azerbaijan",52,48,38
"Canada",40,48,55
"Ecuador",0,48,15
"Eswatini",8,48,20
"Italy",40,48,46
"Ivory Coast",16,48,38
"Kazakhstan",76,48,29
"Kyrgyzstan",44,48,34
"Pakistan",4,48,60
"Philippines",36,48,28
"Senegal",12,48,42
"Slovakia",8,48,53
"United Arab Emirates",46,48,32
"Albania",21.7391304347826,47.8260869565217,65
"Australia",34.7826086956522,47.8260869565217,57
"Burkina Faso",19.5652173913043,47.8260869565217,25
"Cameroon",21.7391304347826,47.8260869565217,24
"Canada",52.1739130434783,47.8260869565217,63
"Denmark",21.7391304347826,47.8260869565217,62
"Iran",34.7826086956522,47.8260869565217,39
"Ireland",47.8260869565217,47.8260869565217,37
"Kyrgyzstan",60.8695652173913,47.8260869565217,24
"Laos",4.34782608695652,47.8260869565217,56
"Libya",26.0869565217391,47.8260869565217,33
"Romania",13.0434782608696,47.8260869565217,69
"Singapore",73.9130434782609,47.8260869565217,42
"Sri Lanka",4.34782608695652,47.8260869565217,65
"United States",69.5652173913043,47.8260869565217,57
"Venezuela",39.1304347826087,47.8260869565217,58
"Guatemala",29.5454545454545,47.7272727272727,18
"Albania",19.047619047619,47.6190476190476,48
"Australia",42.8571428571429,47.6190476190476,58
"Chile",28.5714285714286,47.6190476190476,40
"Czech Republic",19.047619047619,47.6190476190476,52
"Eswatini",4.76190476190476,47.6190476190476,21
"Haiti",38.0952380952381,47.6190476190476,22
"Hungary",9.52380952380952,47.6190476190476,67
"Indonesia",19.047619047619,47.6190476190476,35
"Israel",33.3333333333333,47.6190476190476,32
"Italy",14.2857142857143,47.6190476190476,65
"Ivory Coast",14.2857142857143,47.6190476190476,34
"Kyrgyzstan",28.5714285714286,47.6190476190476,17
"Malta",38.0952380952381,47.6190476190476,58
"Peru",76.1904761904762,47.6190476190476,21
"Philippines",38.0952380952381,47.6190476190476,31
"Serbia",23.8095238095238,47.6190476190476,63
"United States",80.952380952381,47.6190476190476,48
"Turkey",47.5,47.5,28
"Australia",26.3157894736842,47.3684210526316,62
"Azerbaijan",36.8421052631579,47.3684210526316,34
"Azerbaijan",36.8421052631579,47.3684210526316,43
"Belgium",10.5263157894737,47.3684210526316,59
"Benin",19.2982456140351,47.3684210526316,30
"Benin",10.5263157894737,47.3684210526316,16
"Chile",15.7894736842105,47.3684210526316,69
"Croatia",52.6315789473684,47.3684210526316,25
"Czech Republic",15.7894736842105,47.3684210526316,45
"Czech Republic",5.26315789473684,47.3684210526316,64
"Ecuador",26.3157894736842,47.3684210526316,19
"Georgia",36.8421052631579,47.3684210526316,65
"Georgia",26.3157894736842,47.3684210526316,50
"Ghana",31.578947368421,47.3684210526316,33
"Ireland",42.1052631578947,47.3684210526316,28
"Macedonia",31.578947368421,47.3684210526316,43
"Malaysia",26.3157894736842,47.3684210526316,31
"Malaysia",10.5263157894737,47.3684210526316,48
"Moldova",5.26315789473684,47.3684210526316,17
"Montenegro",36.8421052631579,47.3684210526316,47
"Paraguay",21.0526315789474,47.3684210526316,26
"Philippines",5.26315789473684,47.3684210526316,34
"Republic of Congo",26.3157894736842,47.3684210526316,32
"Romania",15.7894736842105,47.3684210526316,47
"Serbia",36.8421052631579,47.3684210526316,49
"Serbia",26.3157894736842,47.3684210526316,56
"Slovakia",0,47.3684210526316,56
"Slovenia",26.3157894736842,47.3684210526316,50
"Sri Lanka",5.26315789473684,47.3684210526316,45
"United Kingdom",47.3684210526316,47.3684210526316,44
"Uruguay",21.0526315789474,47.3684210526316,40
"Uruguay",21.0526315789474,47.3684210526316,65
"Zimbabwe",10.5263157894737,47.3684210526316,29
"The Gambia",2.77777777777778,47.2222222222222,18
"Albania",0,47.0588235294118,75
"Australia",17.6470588235294,47.0588235294118,56
"Azerbaijan",47.0588235294118,47.0588235294118,60
"Azerbaijan",41.1764705882353,47.0588235294118,37
"Botswana",29.4117647058824,47.0588235294118,43
"Cameroon",11.7647058823529,47.0588235294118,45
"Chile",35.2941176470588,47.0588235294118,18
"Chile",35.2941176470588,47.0588235294118,26
"Czech Republic",17.6470588235294,47.0588235294118,76
"El Salvador",11.7647058823529,47.0588235294118,45
"Estonia",52.9411764705882,47.0588235294118,46
"Estonia",41.1764705882353,47.0588235294118,54
"Finland",20.5882352941176,47.0588235294118,64
"Georgia",41.1764705882353,47.0588235294118,38
"Georgia",41.1764705882353,47.0588235294118,52
"Germany",44.1176470588235,47.0588235294118,50
"Greece",29.4117647058824,47.0588235294118,59
"Haiti",23.5294117647059,47.0588235294118,35
"Honduras",0,47.0588235294118,15
"Indonesia",17.6470588235294,47.0588235294118,46
"Iraq",29.4117647058824,47.0588235294118,46
"Ireland",35.2941176470588,47.0588235294118,56
"Israel",29.4117647058824,47.0588235294118,38
"Ivory Coast",5.88235294117647,47.0588235294118,40
"Lebanon",35.2941176470588,47.0588235294118,21
"Luxembourg",17.6470588235294,47.0588235294118,70
"Mauritania",5.88235294117647,47.0588235294118,50
"Mongolia",76.4705882352941,47.0588235294118,26
"Netherlands",29.4117647058824,47.0588235294118,72
"New Zealand",23.5294117647059,47.0588235294118,58
"Norway",35.2941176470588,47.0588235294118,80
"Norway",29.4117647058824,47.0588235294118,52
"Paraguay",5.88235294117647,47.0588235294118,48
"Portugal",0,47.0588235294118,16
"Serbia",58.8235294117647,47.0588235294118,30
"Slovakia",17.6470588235294,47.0588235294118,44
"Sweden",88.2352941176471,47.0588235294118,39
"Thailand",11.7647058823529,47.0588235294118,55
"United Kingdom",41.1764705882353,47.0588235294118,67
"United Kingdom",35.2941176470588,47.0588235294118,39
"United States",88.2352941176471,47.0588235294118,40
"United States",58.8235294117647,47.0588235294118,68
"Uruguay",17.6470588235294,47.0588235294118,26
"China",2.04081632653061,46.9387755102041,67
"Burkina Faso",3.125,46.875,19
"Colombia",21.875,46.875,18
"Namibia",28.125,46.875,33
"China",8.02919708029197,46.7153284671533,50
"Algeria",13.3333333333333,46.6666666666667,28
"Algeria",6.66666666666667,46.6666666666667,58
"Australia",66.6666666666667,46.6666666666667,48
"Belgium",33.3333333333333,46.6666666666667,49
"Bolivia",33.3333333333333,46.6666666666667,50
"Bosnia and Herzegovina",6.66666666666667,46.6666666666667,48
"Brazil",6.66666666666667,46.6666666666667,27
"Burkina Faso",13.3333333333333,46.6666666666667,33
"Cambodia",0,46.6666666666667,41
"Cameroon",13.3333333333333,46.6666666666667,35
"Chad",13.3333333333333,46.6666666666667,36
"Chad",6.66666666666667,46.6666666666667,60
"Cyprus",46.6666666666667,46.6666666666667,53
"Denmark",13.3333333333333,46.6666666666667,73
"Dominican Republic",26.6666666666667,46.6666666666667,34
"El Salvador",13.3333333333333,46.6666666666667,62
"El Salvador",6.66666666666667,46.6666666666667,63
"Gabon",20,46.6666666666667,23
"Germany",66.6666666666667,46.6666666666667,58
"Guatemala",40,46.6666666666667,23
"Guatemala",10,46.6666666666667,16
"Hungary",20,46.6666666666667,75
"Israel",13.3333333333333,46.6666666666667,52
"Israel",6.66666666666667,46.6666666666667,28
"Italy",20,46.6666666666667,51
"Italy",13.3333333333333,46.6666666666667,35
"Kuwait",30,46.6666666666667,36
"Kyrgyzstan",33.3333333333333,46.6666666666667,59
"Kyrgyzstan",33.3333333333333,46.6666666666667,61
"Laos",0,46.6666666666667,43
"Libya",30,46.6666666666667,24
"Libya",26.6666666666667,46.6666666666667,31
"Lithuania",46.6666666666667,46.6666666666667,45
"Malaysia",46.6666666666667,46.6666666666667,22
"Mali",0,46.6666666666667,16
"Malta",33.3333333333333,46.6666666666667,30
"Mauritania",20,46.6666666666667,49
"Mauritius",6.66666666666667,46.6666666666667,47
"Mauritius",0,46.6666666666667,67
"Netherlands",33.3333333333333,46.6666666666667,64
"Nigeria",33.3333333333333,46.6666666666667,24
"Pakistan",20,46.6666666666667,42
"Paraguay",26.6666666666667,46.6666666666667,28
"Portugal",40,46.6666666666667,19
"Portugal",13.3333333333333,46.6666666666667,20
"Romania",6.66666666666667,46.6666666666667,18
"Saudi Arabia",40,46.6666666666667,34
"Senegal",6.66666666666667,46.6666666666667,28
"Slovakia",13.3333333333333,46.6666666666667,67
"Slovenia",20,46.6666666666667,72
"Spain",20,46.6666666666667,20
"Sri Lanka",0,46.6666666666667,55
"Sri Lanka",0,46.6666666666667,56
"Togo",23.3333333333333,46.6666666666667,40
"Tunisia",33.3333333333333,46.6666666666667,34
"Uganda",10,46.6666666666667,18
"United Arab Emirates",66.6666666666667,46.6666666666667,23
"United Kingdom",46.6666666666667,46.6666666666667,37
"Uruguay",13.3333333333333,46.6666666666667,61
"Chad",18.6046511627907,46.5116279069767,35
"Gabon",20.9302325581395,46.5116279069767,29
"Albania",10.7142857142857,46.4285714285714,57
"Bolivia",42.8571428571429,46.4285714285714,38
"Burkina Faso",7.14285714285714,46.4285714285714,29
"Cambodia",3.57142857142857,46.4285714285714,34
"Guatemala",32.1428571428571,46.4285714285714,21
"Morocco",7.14285714285714,46.4285714285714,38
"Nicaragua",17.8571428571429,46.4285714285714,16
"Nigeria",32.1428571428571,46.4285714285714,26
"Eswatini",0,46.3414634146341,16
"Belgium",34.6153846153846,46.1538461538462,45
"Bosnia and Herzegovina",26.9230769230769,46.1538461538462,38
"Botswana",7.69230769230769,46.1538461538462,41
"Burkina Faso",15.3846153846154,46.1538461538462,39
"Cambodia",7.69230769230769,46.1538461538462,21
"Canada",38.4615384615385,46.1538461538462,76
"Chad",7.69230769230769,46.1538461538462,45
"Chile",30.7692307692308,46.1538461538462,31
"Chile",30.7692307692308,46.1538461538462,37
"Chile",23.0769230769231,46.1538461538462,34
"China",0,46.1538461538462,73
"China",0,46.1538461538462,77
"Cyprus",53.8461538461538,46.1538461538462,30
"Czech Republic",0,46.1538461538462,66
"Ecuador",38.4615384615385,46.1538461538462,21
"Ecuador",15.3846153846154,46.1538461538462,41
"Finland",20.5128205128205,46.1538461538462,69
"Finland",7.69230769230769,46.1538461538462,81
"Georgia",42.3076923076923,46.1538461538462,60
"Georgia",30.7692307692308,46.1538461538462,34
"Germany",84.6153846153846,46.1538461538462,46
"Germany",69.2307692307692,46.1538461538462,59
"Germany",61.5384615384615,46.1538461538462,52
"Germany",23.0769230769231,46.1538461538462,69
"Ghana",25.6410256410256,46.1538461538462,26
"Ghana",0,46.1538461538462,16
"Greece",38.4615384615385,46.1538461538462,32
"Guatemala",23.0769230769231,46.1538461538462,19
"Haiti",53.8461538461538,46.1538461538462,28
"Ireland",30.7692307692308,46.1538461538462,72
"Ireland",23.0769230769231,46.1538461538462,49
"Israel",23.0769230769231,46.1538461538462,57
"Italy",19.2307692307692,46.1538461538462,70
"Italy",15.3846153846154,46.1538461538462,71
"Kyrgyzstan",30.7692307692308,46.1538461538462,18
"Laos",7.69230769230769,46.1538461538462,41
"Latvia",61.5384615384615,46.1538461538462,44
"Latvia",30.7692307692308,46.1538461538462,21
"Lebanon",23.0769230769231,46.1538461538462,33
"Macedonia",15.3846153846154,46.1538461538462,40
"Mexico",15.3846153846154,46.1538461538462,56
"Netherlands",53.8461538461538,46.1538461538462,42
"Panama",15.3846153846154,46.1538461538462,64
"Peru",30.7692307692308,46.1538461538462,51
"Poland",7.69230769230769,46.1538461538462,72
"Portugal",30.7692307692308,46.1538461538462,29
"Republic of Congo",33.3333333333333,46.1538461538462,26
"Republic of Congo",0,46.1538461538462,60
"Romania",61.5384615384615,46.1538461538462,34
"Serbia",76.9230769230769,46.1538461538462,22
"Singapore",53.8461538461538,46.1538461538462,52
"Slovakia",7.69230769230769,46.1538461538462,17
"Slovenia",42.3076923076923,46.1538461538462,53
"South Korea",46.1538461538462,46.1538461538462,64
