"country","region","Age","total_respondents","agree","percent_agree"
"Jordan","North Africa & Middle East",44,13,7,53.8461538461538
"Lebanon","North Africa & Middle East",45,26,14,53.8461538461538
"Macedonia","Europe",52,13,7,53.8461538461538
"Macedonia","Europe",68,26,14,53.8461538461538
"Macedonia","Europe",80,13,7,53.8461538461538
"Madagascar","Sub-Saharan Africa",36,26,14,53.8461538461538
"Madagascar","Sub-Saharan Africa",42,13,7,53.8461538461538
"Malta","Europe",43,13,7,53.8461538461538
"Mauritius","Sub-Saharan Africa",59,13,7,53.8461538461538
"Mexico","Americas",62,13,7,53.8461538461538
"Moldova","Europe",61,13,7,53.8461538461538
"Morocco","North Africa & Middle East",51,13,7,53.8461538461538
"Nepal","Asia",52,13,7,53.8461538461538
"New Zealand","Australia & NZ",47,13,7,53.8461538461538
"New Zealand","Australia & NZ",80,13,7,53.8461538461538
"Nigeria","Sub-Saharan Africa",16,13,7,53.8461538461538
"Norway","Europe",55,26,14,53.8461538461538
"Norway","Europe",58,13,7,53.8461538461538
"Panama","Americas",21,13,7,53.8461538461538
"Panama","Americas",27,13,7,53.8461538461538
"Paraguay","Americas",64,13,7,53.8461538461538
"Peru","Americas",31,13,7,53.8461538461538
"Philippines","Asia",65,13,7,53.8461538461538
"Poland","Europe",16,13,7,53.8461538461538
"Portugal","Europe",22,13,7,53.8461538461538
"Portugal","Europe",49,13,7,53.8461538461538
"Republic of Congo","Sub-Saharan Africa",45,13,7,53.8461538461538
"Romania","Europe",61,13,7,53.8461538461538
"Saudi Arabia","North Africa & Middle East",26,39,21,53.8461538461538
"Saudi Arabia","North Africa & Middle East",39,13,7,53.8461538461538
"Singapore","Asia",74,13,7,53.8461538461538
"Slovakia","Europe",36,13,7,53.8461538461538
"Slovakia","Europe",46,26,14,53.8461538461538
"Slovenia","Europe",58,13,7,53.8461538461538
"Sri Lanka","Asia",37,26,14,53.8461538461538
"Sweden","Europe",35,13,7,53.8461538461538
"Tajikistan","Asia",54,13,7,53.8461538461538
"United Arab Emirates","North Africa & Middle East",39,26,14,53.8461538461538
"United Kingdom","Europe",18,13,7,53.8461538461538
"United States","Americas",47,13,7,53.8461538461538
"Uruguay","Americas",18,13,7,53.8461538461538
"Uruguay","Americas",22,13,7,53.8461538461538
"Uruguay","Americas",57,13,7,53.8461538461538
"Zambia","Sub-Saharan Africa",28,39,21,53.8461538461538
"Zambia","Sub-Saharan Africa",40,13,7,53.8461538461538
"Uganda","Sub-Saharan Africa",25,67,36,53.7313432835821
"Nigeria","Sub-Saharan Africa",23,41,22,53.6585365853659
"Azerbaijan","Asia",30,28,15,53.5714285714286
"Canada","Americas",65,28,15,53.5714285714286
"Indonesia","Asia",36,28,15,53.5714285714286
"Mali","Sub-Saharan Africa",22,28,15,53.5714285714286
"Romania","Europe",64,28,15,53.5714285714286
"Cameroon","Sub-Saharan Africa",25,43,23,53.4883720930233
"Algeria","North Africa & Middle East",45,30,16,53.3333333333333
"Belgium","Europe",52,15,8,53.3333333333333
"Bosnia and Herzegovina","Europe",68,15,8,53.3333333333333
"Brazil","Americas",56,15,8,53.3333333333333
"Burkina Faso","Sub-Saharan Africa",50,15,8,53.3333333333333
"Cameroon","Sub-Saharan Africa",21,30,16,53.3333333333333
"Cameroon","Sub-Saharan Africa",36,15,8,53.3333333333333
"Canada","Americas",38,15,8,53.3333333333333
"Canada","Americas",43,15,8,53.3333333333333
"Chile","Americas",48,15,8,53.3333333333333
"Chile","Americas",66,15,8,53.3333333333333
"Croatia","Europe",20,15,8,53.3333333333333
"Czech Republic","Europe",25,15,8,53.3333333333333
"Czech Republic","Europe",57,15,8,53.3333333333333
"El Salvador","Americas",17,15,8,53.3333333333333
"Eswatini","Sub-Saharan Africa",31,15,8,53.3333333333333
"Georgia","Asia",31,15,8,53.3333333333333
"Guinea","Sub-Saharan Africa",34,15,8,53.3333333333333
"Iceland","Europe",27,15,8,53.3333333333333
"Indonesia","Asia",29,15,8,53.3333333333333
"Iraq","North Africa & Middle East",52,15,8,53.3333333333333
"Ireland","Europe",42,30,16,53.3333333333333
"Italy","Europe",42,15,8,53.3333333333333
"Ivory Coast","Sub-Saharan Africa",23,30,16,53.3333333333333
"Kazakhstan","Asia",52,15,8,53.3333333333333
"Kyrgyzstan","Asia",57,15,8,53.3333333333333
"Macedonia","Europe",25,15,8,53.3333333333333
"Malta","Europe",32,15,8,53.3333333333333
"Mexico","Americas",35,30,16,53.3333333333333
"Mongolia","Asia",21,15,8,53.3333333333333
"Mongolia","Asia",58,15,8,53.3333333333333
"Nepal","Asia",22,30,16,53.3333333333333
"Nepal","Asia",65,15,8,53.3333333333333
"New Zealand","Australia & NZ",61,15,8,53.3333333333333
"Panama","Americas",22,15,8,53.3333333333333
"Paraguay","Americas",17,15,8,53.3333333333333
"Philippines","Asia",49,15,8,53.3333333333333
"Philippines","Asia",55,15,8,53.3333333333333
"Poland","Europe",17,15,8,53.3333333333333
"Portugal","Europe",24,15,8,53.3333333333333
"Romania","Europe",30,15,8,53.3333333333333
"Senegal","Sub-Saharan Africa",37,15,8,53.3333333333333
"Serbia","Europe",61,15,8,53.3333333333333
"Slovenia","Europe",71,15,8,53.3333333333333
"Thailand","Asia",63,15,8,53.3333333333333
"Turkey","North Africa & Middle East",52,15,8,53.3333333333333
"Uganda","Sub-Saharan Africa",36,15,8,53.3333333333333
"United States","Americas",45,15,8,53.3333333333333
"Zambia","Sub-Saharan Africa",38,15,8,53.3333333333333
"Zimbabwe","Sub-Saharan Africa",25,30,16,53.3333333333333
"Guinea","Sub-Saharan Africa",18,47,25,53.1914893617021
"Azerbaijan","Asia",28,32,17,53.125
"Guinea","Sub-Saharan Africa",15,32,17,53.125
"Senegal","Sub-Saharan Africa",22,32,17,53.125
"Turkey","North Africa & Middle East",20,32,17,53.125
"Albania","Europe",52,17,9,52.9411764705882
"Azerbaijan","Asia",47,17,9,52.9411764705882
"Azerbaijan","Asia",56,17,9,52.9411764705882
"Belgium","Europe",48,17,9,52.9411764705882
"Bosnia and Herzegovina","Europe",23,17,9,52.9411764705882
"Burkina Faso","Sub-Saharan Africa",36,17,9,52.9411764705882
"Canada","Americas",56,17,9,52.9411764705882
"Colombia","Americas",27,17,9,52.9411764705882
"Costa Rica","Americas",27,17,9,52.9411764705882
"Denmark","Europe",22,17,9,52.9411764705882
"Denmark","Europe",56,17,9,52.9411764705882
"Dominican Republic","Americas",40,17,9,52.9411764705882
"Gabon","Sub-Saharan Africa",45,17,9,52.9411764705882
"Georgia","Asia",22,17,9,52.9411764705882
"Greece","Europe",27,17,9,52.9411764705882
"Greece","Europe",40,34,18,52.9411764705882
"Greece","Europe",50,34,18,52.9411764705882
"Ireland","Europe",55,17,9,52.9411764705882
"Luxembourg","Europe",32,17,9,52.9411764705882
"Malaysia","Asia",45,17,9,52.9411764705882
"Mali","Sub-Saharan Africa",38,34,18,52.9411764705882
"Mauritania","Sub-Saharan Africa",37,17,9,52.9411764705882
"Mauritania","Sub-Saharan Africa",40,51,27,52.9411764705882
"Paraguay","Americas",35,17,9,52.9411764705882
"Paraguay","Americas",70,17,9,52.9411764705882
"Philippines","Asia",53,17,9,52.9411764705882
"Romania","Europe",56,17,9,52.9411764705882
"Senegal","Sub-Saharan Africa",21,17,9,52.9411764705882
"Spain","Europe",22,17,9,52.9411764705882
"Sri Lanka","Asia",21,17,9,52.9411764705882
"Sri Lanka","Asia",27,17,9,52.9411764705882
"Sri Lanka","Asia",44,17,9,52.9411764705882
"United Kingdom","Europe",70,17,9,52.9411764705882
"United Kingdom","Europe",72,17,9,52.9411764705882
"Uruguay","Americas",36,17,9,52.9411764705882
"Republic of Congo","Sub-Saharan Africa",25,36,19,52.7777777777778
"Uganda","Sub-Saharan Africa",30,55,29,52.7272727272727
"Albania","Europe",40,19,10,52.6315789473684
"Argentina","Americas",35,19,10,52.6315789473684
"Belgium","Europe",42,19,10,52.6315789473684
"Belgium","Europe",68,19,10,52.6315789473684
"Bolivia","Americas",47,19,10,52.6315789473684
"Chile","Americas",17,19,10,52.6315789473684
"Chile","Americas",30,19,10,52.6315789473684
"Chile","Americas",68,19,10,52.6315789473684
"China","Asia",53,76,40,52.6315789473684
"Comoros","Sub-Saharan Africa",31,19,10,52.6315789473684
"Eswatini","Sub-Saharan Africa",29,19,10,52.6315789473684
"Finland","Europe",66,38,20,52.6315789473684
"Finland","Europe",76,19,10,52.6315789473684
"Georgia","Asia",35,19,10,52.6315789473684
"Ghana","Sub-Saharan Africa",19,19,10,52.6315789473684
"Honduras","Americas",39,19,10,52.6315789473684
"Iraq","North Africa & Middle East",33,19,10,52.6315789473684
"Ireland","Europe",31,19,10,52.6315789473684
"Ivory Coast","Sub-Saharan Africa",29,19,10,52.6315789473684
"Kazakhstan","Asia",48,19,10,52.6315789473684
"Libya","North Africa & Middle East",39,19,10,52.6315789473684
"Madagascar","Sub-Saharan Africa",53,19,10,52.6315789473684
"Mauritania","Sub-Saharan Africa",29,19,10,52.6315789473684
"Netherlands","Europe",66,19,10,52.6315789473684
"New Zealand","Australia & NZ",49,19,10,52.6315789473684
"Niger","Sub-Saharan Africa",16,19,10,52.6315789473684
"Panama","Americas",18,19,10,52.6315789473684
"Sweden","Europe",46,19,10,52.6315789473684
"Turkey","North Africa & Middle East",33,19,10,52.6315789473684
"Turkmenistan","Asia",31,19,10,52.6315789473684
"United Arab Emirates","North Africa & Middle East",38,38,20,52.6315789473684
"Uruguay","Americas",28,19,10,52.6315789473684
"Algeria","North Africa & Middle East",35,40,21,52.5
"Algeria","North Africa & Middle East",31,21,11,52.3809523809524
"Australia","Australia & NZ",80,21,11,52.3809523809524
"Bosnia and Herzegovina","Europe",60,21,11,52.3809523809524
"Bosnia and Herzegovina","Europe",64,21,11,52.3809523809524
"Bosnia and Herzegovina","Europe",65,21,11,52.3809523809524
"Cameroon","Sub-Saharan Africa",31,21,11,52.3809523809524
"China","Asia",61,42,22,52.3809523809524
"Colombia","Americas",16,21,11,52.3809523809524
"Colombia","Americas",56,21,11,52.3809523809524
"Cyprus","Europe",32,21,11,52.3809523809524
"Indonesia","Asia",28,21,11,52.3809523809524
"Indonesia","Asia",33,21,11,52.3809523809524
"Israel","North Africa & Middle East",35,21,11,52.3809523809524
"Ivory Coast","Sub-Saharan Africa",28,42,22,52.3809523809524
"Laos","Asia",50,21,11,52.3809523809524
"Nigeria","Sub-Saharan Africa",27,42,22,52.3809523809524
"Pakistan","Asia",24,21,11,52.3809523809524
"Portugal","Europe",28,21,11,52.3809523809524
"Romania","Europe",66,21,11,52.3809523809524
"Serbia","Europe",67,21,11,52.3809523809524
"Turkey","North Africa & Middle East",48,21,11,52.3809523809524
"Uganda","Sub-Saharan Africa",16,21,11,52.3809523809524
"Uganda","Sub-Saharan Africa",22,42,22,52.3809523809524
"China","Asia",64,67,35,52.2388059701493
"Benin","Sub-Saharan Africa",45,23,12,52.1739130434783
"Burkina Faso","Sub-Saharan Africa",27,23,12,52.1739130434783
"Cameroon","Sub-Saharan Africa",34,23,12,52.1739130434783
"Chad","Sub-Saharan Africa",20,46,24,52.1739130434783
"China","Asia",44,46,24,52.1739130434783
"Colombia","Americas",40,23,12,52.1739130434783
"Eswatini","Sub-Saharan Africa",15,23,12,52.1739130434783
"Ghana","Sub-Saharan Africa",30,46,24,52.1739130434783
"Guatemala","Americas",31,23,12,52.1739130434783
"Kyrgyzstan","Asia",28,23,12,52.1739130434783
"Mali","Sub-Saharan Africa",29,23,12,52.1739130434783
"Mauritania","Sub-Saharan Africa",16,23,12,52.1739130434783
"Mongolia","Asia",16,23,12,52.1739130434783
"Mongolia","Asia",29,23,12,52.1739130434783
"Norway","Europe",54,23,12,52.1739130434783
"Pakistan","Asia",17,23,12,52.1739130434783
"Pakistan","Asia",19,23,12,52.1739130434783
"Paraguay","Americas",37,23,12,52.1739130434783
"Portugal","Europe",60,23,12,52.1739130434783
"Serbia","Europe",65,23,12,52.1739130434783
"Singapore","Asia",33,23,12,52.1739130434783
"Slovakia","Europe",52,23,12,52.1739130434783
"Slovakia","Europe",70,23,12,52.1739130434783
"The Gambia","Sub-Saharan Africa",20,46,24,52.1739130434783
"United Arab Emirates","North Africa & Middle East",28,48,25,52.0833333333333
"Azerbaijan","Asia",22,25,13,52
"Kyrgyzstan","Asia",37,25,13,52
"Mali","Sub-Saharan Africa",17,25,13,52
"Mauritania","Sub-Saharan Africa",45,25,13,52
"Norway","Europe",74,25,13,52
"Peru","Americas",33,25,13,52
"Burkina Faso","Sub-Saharan Africa",20,52,27,51.9230769230769
"Cameroon","Sub-Saharan Africa",18,52,27,51.9230769230769
"Cambodia","Asia",25,27,14,51.8518518518519
"Chad","Sub-Saharan Africa",27,27,14,51.8518518518519
"Comoros","Sub-Saharan Africa",16,27,14,51.8518518518519
"Eswatini","Sub-Saharan Africa",25,27,14,51.8518518518519
"Iran","North Africa & Middle East",37,27,14,51.8518518518519
"Iran","North Africa & Middle East",40,27,14,51.8518518518519
"Ireland","Europe",50,27,14,51.8518518518519
"Mauritius","Sub-Saharan Africa",40,27,14,51.8518518518519
"Philippines","Asia",33,27,14,51.8518518518519
"Tunisia","North Africa & Middle East",27,27,14,51.8518518518519
"Uganda","Sub-Saharan Africa",15,27,14,51.8518518518519
"Ireland","Europe",38,29,15,51.7241379310345
"Italy","Europe",30,29,15,51.7241379310345
"United Arab Emirates","North Africa & Middle East",34,29,15,51.7241379310345
"Mauritania","Sub-Saharan Africa",27,31,16,51.6129032258064
"Namibia","Sub-Saharan Africa",26,31,16,51.6129032258064
"Panama","Americas",30,31,16,51.6129032258064
"Republic of Congo","Sub-Saharan Africa",35,31,16,51.6129032258064
"Senegal","Sub-Saharan Africa",17,31,16,51.6129032258064
"Tunisia","North Africa & Middle East",36,31,16,51.6129032258064
"Cambodia","Asia",38,33,17,51.5151515151515
"Gabon","Sub-Saharan Africa",20,33,17,51.5151515151515
"Ghana","Sub-Saharan Africa",20,33,17,51.5151515151515
"Kuwait","North Africa & Middle East",29,33,17,51.5151515151515
"Mozambique","Sub-Saharan Africa",21,33,17,51.5151515151515
"Iran","North Africa & Middle East",35,35,18,51.4285714285714
"Mongolia","Asia",30,35,18,51.4285714285714
"New Zealand","Australia & NZ",78,35,18,51.4285714285714
"Portugal","Europe",42,35,18,51.4285714285714
"China","Asia",69,37,19,51.3513513513514
"Ghana","Sub-Saharan Africa",35,37,19,51.3513513513514
"Guinea","Sub-Saharan Africa",23,37,19,51.3513513513514
"Pakistan","Asia",32,37,19,51.3513513513514
"Cameroon","Sub-Saharan Africa",17,41,21,51.219512195122
"Chad","Sub-Saharan Africa",22,43,22,51.1627906976744
"Senegal","Sub-Saharan Africa",15,43,22,51.1627906976744
"United Arab Emirates","North Africa & Middle East",26,43,22,51.1627906976744
"Saudi Arabia","North Africa & Middle East",25,88,45,51.1363636363636
"Saudi Arabia","North Africa & Middle East",20,45,23,51.1111111111111
"Guinea","Sub-Saharan Africa",25,55,28,50.9090909090909
"Afghanistan","Asia",49,2,1,50
"Afghanistan","Asia",53,4,2,50
"Afghanistan","Asia",56,4,2,50
"Afghanistan","Asia",75,2,1,50
"Albania","Europe",61,16,8,50
"Albania","Europe",76,6,3,50
"Albania","Europe",81,4,2,50
"Albania","Europe",82,2,1,50
"Albania","Europe",88,2,1,50
"Algeria","North Africa & Middle East",26,32,16,50
"Algeria","North Africa & Middle East",36,38,19,50
"Algeria","North Africa & Middle East",51,6,3,50
"Algeria","North Africa & Middle East",53,10,5,50
"Algeria","North Africa & Middle East",55,16,8,50
"Algeria","North Africa & Middle East",60,18,9,50
"Argentina","Americas",16,6,3,50
"Australia","Australia & NZ",21,4,2,50
"Australia","Australia & NZ",27,4,2,50
"Australia","Australia & NZ",32,4,2,50
"Australia","Australia & NZ",36,4,2,50
"Australia","Australia & NZ",41,6,3,50
"Australia","Australia & NZ",59,20,10,50
"Australia","Australia & NZ",76,20,10,50
"Austria","Europe",72,16,8,50
"Austria","Europe",79,2,1,50
"Austria","Europe",80,6,3,50
"Austria","Europe",84,2,1,50
"Austria","Europe",85,2,1,50
"Azerbaijan","Asia",61,8,4,50
"Bangladesh","Asia",49,2,1,50
"Bangladesh","Asia",72,2,1,50
"Belarus","Europe",62,16,8,50
"Belarus","Europe",65,16,8,50
"Belarus","Europe",76,4,2,50
"Belarus","Europe",82,4,2,50
"Belarus","Europe",87,2,1,50
"Belgium","Europe",28,10,5,50
"Belgium","Europe",29,16,8,50
"Belgium","Europe",39,14,7,50
"Belgium","Europe",40,18,9,50
"Belgium","Europe",46,16,8,50
"Belgium","Europe",51,14,7,50
"Belgium","Europe",56,16,8,50
"Belgium","Europe",74,6,3,50
"Belgium","Europe",76,8,4,50
"Belgium","Europe",87,2,1,50
"Belgium","Europe",89,2,1,50
"Benin","Sub-Saharan Africa",19,28,14,50
"Benin","Sub-Saharan Africa",26,18,9,50
"Benin","Sub-Saharan Africa",27,26,13,50
"Benin","Sub-Saharan Africa",68,2,1,50
"Benin","Sub-Saharan Africa",75,2,1,50
"Benin","Sub-Saharan Africa",80,4,2,50
"Bolivia","Americas",20,30,15,50
"Bolivia","Americas",37,16,8,50
"Bolivia","Americas",45,18,9,50
"Bolivia","Americas",57,6,3,50
"Bolivia","Americas",72,12,6,50
"Bolivia","Americas",80,2,1,50
"Bolivia","Americas",100,2,1,50
"Bosnia and Herzegovina","Europe",28,20,10,50
"Bosnia and Herzegovina","Europe",34,12,6,50
"Bosnia and Herzegovina","Europe",46,10,5,50
"Bosnia and Herzegovina","Europe",59,18,9,50
"Bosnia and Herzegovina","Europe",66,20,10,50
"Bosnia and Herzegovina","Europe",75,10,5,50
"Bosnia and Herzegovina","Europe",76,6,3,50
"Bosnia and Herzegovina","Europe",78,8,4,50
"Botswana","Sub-Saharan Africa",54,4,2,50
"Botswana","Sub-Saharan Africa",66,4,2,50
"Botswana","Sub-Saharan Africa",67,4,2,50
"Botswana","Sub-Saharan Africa",71,2,1,50
"Botswana","Sub-Saharan Africa",78,4,2,50
"Botswana","Sub-Saharan Africa",83,2,1,50
"Botswana","Sub-Saharan Africa",85,2,1,50
"Brazil","Americas",15,12,6,50
"Brazil","Americas",16,16,8,50
"Brazil","Americas",20,16,8,50
"Brazil","Americas",42,22,11,50
"Brazil","Americas",45,18,9,50
"Brazil","Americas",62,12,6,50
"Brazil","Americas",63,12,6,50
"Brazil","Americas",81,2,1,50
"Bulgaria","Europe",59,8,4,50
"Bulgaria","Europe",81,2,1,50
"Burkina Faso","Sub-Saharan Africa",28,36,18,50
"Burkina Faso","Sub-Saharan Africa",41,8,4,50
"Burkina Faso","Sub-Saharan Africa",42,26,13,50
"Burkina Faso","Sub-Saharan Africa",58,4,2,50
"Burkina Faso","Sub-Saharan Africa",65,4,2,50
"Burkina Faso","Sub-Saharan Africa",72,2,1,50
"Burundi","Sub-Saharan Africa",61,4,2,50
"Burundi","Sub-Saharan Africa",75,2,1,50
"Burundi","Sub-Saharan Africa",82,2,1,50
"Cambodia","Asia",35,38,19,50
"Cambodia","Asia",48,18,9,50
"Cambodia","Asia",49,16,8,50
"Cambodia","Asia",62,12,6,50
"Cambodia","Asia",64,14,7,50
"Cambodia","Asia",67,12,6,50
"Cambodia","Asia",74,4,2,50
"Cambodia","Asia",76,4,2,50
"Cambodia","Asia",81,2,1,50
"Cameroon","Sub-Saharan Africa",16,28,14,50
"Cameroon","Sub-Saharan Africa",27,30,15,50
"Cameroon","Sub-Saharan Africa",37,12,6,50
"Cameroon","Sub-Saharan Africa",43,6,3,50
"Cameroon","Sub-Saharan Africa",46,6,3,50
"Cameroon","Sub-Saharan Africa",58,6,3,50
"Cameroon","Sub-Saharan Africa",59,2,1,50
"Cameroon","Sub-Saharan Africa",61,2,1,50
"Cameroon","Sub-Saharan Africa",62,4,2,50
"Canada","Americas",15,2,1,50
"Canada","Americas",23,14,7,50
"Canada","Americas",35,16,8,50
"Canada","Americas",42,8,4,50
"Canada","Americas",57,16,8,50
"Canada","Americas",60,24,12,50
"Canada","Americas",83,6,3,50
"Canada","Americas",91,2,1,50
"Canada","Americas",92,2,1,50
"Chad","Sub-Saharan Africa",42,26,13,50
"Chad","Sub-Saharan Africa",43,10,5,50
"Chad","Sub-Saharan Africa",47,4,2,50
"Chad","Sub-Saharan Africa",54,2,1,50
"Chad","Sub-Saharan Africa",80,2,1,50
"Chad","Sub-Saharan Africa",100,2,1,50
"Chile","Americas",39,18,9,50
"Chile","Americas",84,2,1,50
"Chile","Americas",85,2,1,50
"Chile","Americas",88,2,1,50
"Chile","Americas",89,2,1,50
"China","Asia",21,26,13,50
"China","Asia",75,18,9,50
"China","Asia",85,2,1,50
"Colombia","Americas",48,12,6,50
"Colombia","Americas",74,8,4,50
"Colombia","Americas",80,6,3,50
"Colombia","Americas",81,4,2,50
"Colombia","Americas",82,2,1,50
"Comoros","Sub-Saharan Africa",55,8,4,50
"Comoros","Sub-Saharan Africa",58,6,3,50
"Comoros","Sub-Saharan Africa",66,4,2,50
"Comoros","Sub-Saharan Africa",68,8,4,50
"Comoros","Sub-Saharan Africa",80,6,3,50
"Comoros","Sub-Saharan Africa",99,4,2,50
"Costa Rica","Americas",53,16,8,50
"Costa Rica","Americas",89,2,1,50
"Croatia","Europe",72,12,6,50
"Croatia","Europe",81,4,2,50
"Cyprus","Europe",65,22,11,50
"Cyprus","Europe",82,2,1,50
"Cyprus","Europe",99,2,1,50
"Czech Republic","Europe",37,14,7,50
"Czech Republic","Europe",61,10,5,50
"Czech Republic","Europe",74,10,5,50
"Denmark","Europe",15,2,1,50
"Denmark","Europe",30,8,4,50
"Denmark","Europe",32,16,8,50
"Denmark","Europe",35,10,5,50
"Denmark","Europe",39,10,5,50
"Denmark","Europe",43,26,13,50
"Denmark","Europe",64,12,6,50
"Denmark","Europe",83,2,1,50
"Denmark","Europe",85,2,1,50
"Dominican Republic","Americas",41,10,5,50
"Dominican Republic","Americas",45,16,8,50
"Dominican Republic","Americas",75,14,7,50
"Dominican Republic","Americas",78,6,3,50
"Dominican Republic","Americas",79,4,2,50
"Dominican Republic","Americas",83,2,1,50
"Dominican Republic","Americas",84,2,1,50
"Ecuador","Americas",16,18,9,50
"Ecuador","Americas",23,20,10,50
"Ecuador","Americas",28,24,12,50
"Ecuador","Americas",35,14,7,50
"Ecuador","Americas",56,14,7,50
"Ecuador","Americas",68,12,6,50
"Ecuador","Americas",76,6,3,50
"Ecuador","Americas",78,4,2,50
"Ecuador","Americas",85,4,2,50
"Egypt","North Africa & Middle East",68,8,4,50
"Egypt","North Africa & Middle East",77,2,1,50
"Egypt","North Africa & Middle East",80,2,1,50
"El Salvador","Americas",25,20,10,50
"El Salvador","Americas",26,18,9,50
"El Salvador","Americas",41,10,5,50
"El Salvador","Americas",48,12,6,50
"El Salvador","Americas",49,14,7,50
"El Salvador","Americas",60,16,8,50
"El Salvador","Americas",70,18,9,50
"El Salvador","Americas",83,4,2,50
"El Salvador","Americas",89,2,1,50
"Estonia","Europe",55,14,7,50
"Estonia","Europe",84,6,3,50
"Eswatini","Sub-Saharan Africa",46,10,5,50
"Eswatini","Sub-Saharan Africa",53,10,5,50
"Eswatini","Sub-Saharan Africa",62,10,5,50
"Eswatini","Sub-Saharan Africa",63,10,5,50
"Eswatini","Sub-Saharan Africa",65,6,3,50
"Eswatini","Sub-Saharan Africa",67,4,2,50
"Eswatini","Sub-Saharan Africa",68,6,3,50
"Eswatini","Sub-Saharan Africa",71,2,1,50
"Eswatini","Sub-Saharan Africa",80,4,2,50
"Eswatini","Sub-Saharan Africa",85,2,1,50
"Ethiopia","Sub-Saharan Africa",41,2,1,50
"Ethiopia","Sub-Saharan Africa",49,2,1,50
"Ethiopia","Sub-Saharan Africa",78,2,1,50
"Finland","Europe",41,6,3,50
"Finland","Europe",47,10,5,50
"Finland","Europe",83,6,3,50
"Finland","Europe",84,6,3,50
"Finland","Europe",85,4,2,50
"Finland","Europe",87,4,2,50
"Gabon","Sub-Saharan Africa",25,36,18,50
"Gabon","Sub-Saharan Africa",51,6,3,50
"Gabon","Sub-Saharan Africa",58,6,3,50
"Gabon","Sub-Saharan Africa",59,4,2,50
"Gabon","Sub-Saharan Africa",60,12,6,50
"Gabon","Sub-Saharan Africa",63,2,1,50
"Gabon","Sub-Saharan Africa",67,2,1,50
"Gabon","Sub-Saharan Africa",69,2,1,50
"Gabon","Sub-Saharan Africa",70,2,1,50
"Gabon","Sub-Saharan Africa",74,2,1,50
"Gabon","Sub-Saharan Africa",83,2,1,50
"Georgia","Asia",23,12,6,50
"Georgia","Asia",24,14,7,50
"Georgia","Asia",30,20,10,50
"Georgia","Asia",43,16,8,50
"Georgia","Asia",54,10,5,50
"Georgia","Asia",56,14,7,50
"Georgia","Asia",71,14,7,50
"Georgia","Asia",80,10,5,50
"Germany","Europe",16,2,1,50
"Germany","Europe",39,14,7,50
"Germany","Europe",49,14,7,50
"Germany","Europe",60,14,7,50
"Germany","Europe",61,12,6,50
"Germany","Europe",73,12,6,50
"Germany","Europe",80,8,4,50
"Germany","Europe",88,2,1,50
"Ghana","Sub-Saharan Africa",27,52,26,50
"Ghana","Sub-Saharan Africa",39,12,6,50
"Ghana","Sub-Saharan Africa",44,8,4,50
"Ghana","Sub-Saharan Africa",60,2,1,50
"Ghana","Sub-Saharan Africa",66,2,1,50
"Ghana","Sub-Saharan Africa",87,2,1,50
"Greece","Europe",31,16,8,50
"Greece","Europe",39,12,6,50
"Greece","Europe",43,16,8,50
"Greece","Europe",57,10,5,50
"Greece","Europe",62,24,12,50
"Greece","Europe",69,6,3,50
"Greece","Europe",71,10,5,50
"Greece","Europe",78,12,6,50
"Greece","Europe",82,8,4,50
"Greece","Europe",88,2,1,50
"Greece","Europe",100,4,2,50
"Guatemala","Americas",36,14,7,50
"Guatemala","Americas",47,6,3,50
"Guatemala","Americas",62,10,5,50
"Guatemala","Americas",64,4,2,50
"Guatemala","Americas",69,2,1,50
"Guatemala","Americas",74,2,1,50
"Guatemala","Americas",79,2,1,50
"Guatemala","Americas",80,2,1,50
"Guinea","Sub-Saharan Africa",19,30,15,50
"Guinea","Sub-Saharan Africa",20,40,20,50
"Guinea","Sub-Saharan Africa",28,34,17,50
"Guinea","Sub-Saharan Africa",31,6,3,50
"Guinea","Sub-Saharan Africa",41,6,3,50
"Guinea","Sub-Saharan Africa",42,14,7,50
"Guinea","Sub-Saharan Africa",55,16,8,50
"Guinea","Sub-Saharan Africa",59,6,3,50
"Guinea","Sub-Saharan Africa",66,4,2,50
"Guinea","Sub-Saharan Africa",72,4,2,50
"Guinea","Sub-Saharan Africa",75,4,2,50
"Guinea","Sub-Saharan Africa",76,2,1,50
"Guinea","Sub-Saharan Africa",80,6,3,50
"Guinea","Sub-Saharan Africa",85,2,1,50
"Haiti","Americas",20,18,9,50
"Haiti","Americas",45,12,6,50
"Haiti","Americas",47,2,1,50
"Haiti","Americas",56,2,1,50
"Haiti","Americas",66,2,1,50
"Haiti","Americas",71,2,1,50
"Haiti","Americas",75,2,1,50
"Haiti","Americas",76,2,1,50
"Haiti","Americas",100,4,2,50
"Honduras","Americas",76,4,2,50
"Honduras","Americas",80,4,2,50
"Hungary","Europe",21,4,2,50
"Hungary","Europe",23,2,1,50
"Hungary","Europe",34,10,5,50
"Hungary","Europe",56,10,5,50
"Hungary","Europe",90,2,1,50
"Iceland","Europe",38,8,4,50
"Iceland","Europe",77,4,2,50
"Iceland","Europe",85,2,1,50
"Iceland","Europe",88,2,1,50
"India","Asia",66,2,1,50
"India","Asia",73,2,1,50
"Indonesia","Asia",64,4,2,50
"Indonesia","Asia",67,2,1,50
"Indonesia","Asia",68,2,1,50
"Indonesia","Asia",75,4,2,50
"Iran","North Africa & Middle East",49,10,5,50
