"country","% Studied Science","% Believe in Vaccines","Age"
"Malaysia",25,50,21
"Mali",25,56.25,39
"Mali",25,40,23
"Malta",25,62.5,49
"Malta",25,58.3333333333333,52
"Malta",25,50,50
"Malta",25,33.3333333333333,51
"Mauritania",25,62.5,23
"Mauritania",25,37.5,24
"Mauritania",25,25,65
"Mauritius",25,43.75,38
"Mauritius",25,25,81
"Mexico",25,100,69
"Mexico",25,79.1666666666667,42
"Mongolia",25,62.5,41
"Mongolia",25,50,74
"Montenegro",25,37.5,41
"Montenegro",25,25,65
"Montenegro",25,25,82
"Morocco",25,75,69
"Mozambique",25,82.1428571428571,32
"Mozambique",25,75,44
"Namibia",25,75,54
"Namibia",25,62.5,45
"Namibia",25,50,43
"Namibia",25,50,58
"Namibia",25,27.0833333333333,27
"Nepal",25,75,54
"Netherlands",25,50,17
"Netherlands",25,50,81
"Netherlands",25,37.5,60
"Netherlands",25,25,88
"Netherlands",25,0,86
"New Zealand",25,100,31
"New Zealand",25,50,32
"New Zealand",25,45,67
"New Zealand",25,12.5,48
"Nicaragua",25,83.3333333333333,53
"Nicaragua",25,81.25,43
"Nicaragua",25,75,30
"Nicaragua",25,75,44
"Niger",25,75,48
"Nigeria",25,87.5,60
"Northern Cyprus",25,NA,47
"Norway",25,62.5,33
"Norway",25,56.25,62
"Norway",25,37.5,84
"Norway",25,33.3333333333333,85
"Palestinian Territories",25,100,56
"Palestinian Territories",25,87.5,64
"Palestinian Territories",25,25,77
"Panama",25,75,58
"Panama",25,75,78
"Panama",25,50,69
"Peru",25,68.75,46
"Peru",25,50,54
"Peru",25,50,55
"Peru",25,50,66
"Peru",25,50,73
"Philippines",25,37.5,63
"Poland",25,66.6666666666667,56
"Portugal",25,100,80
"Portugal",25,75,76
"Portugal",25,62.5,71
"Republic of Congo",25,75,47
"Republic of Congo",25,50,53
"Republic of Congo",25,50,57
"Republic of Congo",25,33.3333333333333,36
"Republic of Congo",25,25,70
"Romania",25,100,53
"Romania",25,87.5,54
"Romania",25,62.5,55
"Romania",25,62.5,76
"Romania",25,54.1666666666667,58
"Romania",25,37.5,49
"Russia",25,25,81
"Saudi Arabia",25,56.25,38
"Senegal",25,75,54
"Senegal",25,0,65
"Senegal",25,0,71
"Serbia",25,58.3333333333333,72
"Serbia",25,50,21
"Serbia",25,50,75
"Serbia",25,50,79
"Serbia",25,43.75,52
"Sierra Leone",25,25,52
"Singapore",25,75,83
"Singapore",25,25,57
"Slovakia",25,50,24
"Slovakia",25,37.5,33
"Slovenia",25,75,22
"Slovenia",25,41.6666666666667,79
"South Africa",25,40,44
"South Africa",25,37.5,48
"South Africa",25,25,59
"South Africa",25,0,65
"Spain",25,81.25,69
"Spain",25,33.3333333333333,18
"Spain",25,0,73
"Sweden",25,25,87
"Switzerland",25,25,25
"Switzerland",25,25,60
"Switzerland",25,18.75,37
"Switzerland",25,12.5,50
"Switzerland",25,6.25,71
"Taiwan",25,33.3333333333333,56
"Taiwan",25,27.0833333333333,60
"Tajikistan",25,50,44
"Tajikistan",25,50,69
"Tanzania",25,83.3333333333333,55
"Tanzania",25,75,82
"The Gambia",25,100,57
"The Gambia",25,75,49
"Togo",25,50,23
"Togo",25,0,62
"Tunisia",25,58.3333333333333,53
"Turkey",25,100,57
"Turkey",25,87.5,65
"Turkey",25,50,63
"Turkmenistan",25,75,32
"Turkmenistan",25,50,52
"Uganda",25,81.25,38
"Uganda",25,75,21
"Uganda",25,75,49
"Uganda",25,75,58
"Uganda",25,62.5,33
"Uganda",25,62.5,42
"Uganda",25,58.3333333333333,40
"Uganda",25,50,59
"United Arab Emirates",25,100,56
"United Arab Emirates",25,100,58
"United Kingdom",25,100,84
"Uruguay",25,58.3333333333333,21
"Uruguay",25,41.6666666666667,44
"Uruguay",25,41.6666666666667,79
"Uruguay",25,31.25,45
"Uzbekistan",25,25,78
"Venezuela",25,100,70
"Venezuela",25,87.5,34
"Vietnam",25,12.5,46
"Vietnam",25,0,51
"Vietnam",25,0,73
"Yemen",25,75,58
"Zambia",25,75,60
"Zambia",25,68.75,32
"Zambia",25,50,39
"Chad",24.4897959183673,48.9795918367347,32
"Saudi Arabia",24.4897959183673,59.1836734693878,27
"Togo",24.4897959183673,28.5714285714286,30
"Guinea",24.4444444444444,40,30
"Kenya",24.390243902439,65.8536585365854,26
"Ireland",24.3243243243243,56.7567567567568,40
"Botswana",24.2424242424242,24.2424242424242,22
"Ivory Coast",24.2424242424242,39.3939393939394,26
"Northern Cyprus",24.2424242424242,NA,50
"Poland",24.2424242424242,42.4242424242424,25
"Togo",24.2424242424242,21.2121212121212,24
"Tunisia",24.2424242424242,57.5757575757576,32
"Ethiopia",24.1379310344828,93.1034482758621,32
"Israel",24.1379310344828,41.3793103448276,29
"Nicaragua",24.1379310344828,68.9655172413793,19
"Panama",24.1379310344828,48.2758620689655,40
"Argentina",24,76,60
"Finland",24,44,62
"Paraguay",24,56,20
"Poland",24,68,42
"Yemen",24,76,38
"Kenya",23.9130434782609,69.5652173913043,25
"Azerbaijan",23.8095238095238,42.8571428571429,25
"Brazil",23.8095238095238,33.3333333333333,33
"Cameroon",23.8095238095238,61.9047619047619,40
"Colombia",23.8095238095238,52.3809523809524,56
"Ethiopia",23.8095238095238,71.4285714285714,24
"Gabon",23.8095238095238,30.952380952381,28
"Greece",23.8095238095238,42.8571428571429,48
"Hungary",23.8095238095238,76.1904761904762,72
"Laos",23.8095238095238,38.0952380952381,32
"Liberia",23.8095238095238,90.4761904761905,40
"Malawi",23.8095238095238,80.952380952381,27
"Malaysia",23.8095238095238,57.1428571428571,35
"Nigeria",23.8095238095238,80.952380952381,33
"Nigeria",23.8095238095238,52.3809523809524,27
"Palestinian Territories",23.8095238095238,90.4761904761905,31
"Romania",23.8095238095238,52.3809523809524,66
"Senegal",23.8095238095238,57.1428571428571,32
"Serbia",23.8095238095238,47.6190476190476,63
"Singapore",23.8095238095238,33.3333333333333,60
"Slovenia",23.8095238095238,38.0952380952381,63
"Switzerland",23.8095238095238,33.3333333333333,68
"Taiwan",23.8095238095238,9.52380952380952,54
"Tajikistan",23.8095238095238,71.4285714285714,45
"Zambia",23.8095238095238,57.1428571428571,35
"Benin",23.728813559322,54.2372881355932,25
"Tunisia",23.6842105263158,55.2631578947368,35
"Uganda",23.6363636363636,52.7272727272727,30
"Albania",23.5294117647059,29.4117647058824,62
"Argentina",23.5294117647059,76.4705882352941,29
"Belgium",23.5294117647059,52.9411764705882,48
"Bulgaria",23.5294117647059,29.4117647058824,75
"Bulgaria",23.5294117647059,11.7647058823529,64
"Burkina Faso",23.5294117647059,52.9411764705882,36
"Chile",23.5294117647059,58.8235294117647,41
"Chile",23.5294117647059,58.8235294117647,55
"Chile",23.5294117647059,58.8235294117647,59
"Croatia",23.5294117647059,41.1764705882353,61
"Croatia",23.5294117647059,29.4117647058824,57
"Dominican Republic",23.5294117647059,52.9411764705882,40
"Ecuador",23.5294117647059,76.4705882352941,52
"El Salvador",23.5294117647059,70.5882352941177,47
"Greece",23.5294117647059,52.9411764705882,40
"Greece",23.5294117647059,52.9411764705882,50
"Greece",23.5294117647059,35.2941176470588,45
"Haiti",23.5294117647059,47.0588235294118,35
"India",23.5294117647059,94.1176470588235,49
"Indonesia",23.5294117647059,41.1764705882353,49
"Italy",23.5294117647059,41.1764705882353,45
"Ivory Coast",23.5294117647059,35.2941176470588,24
"Japan",23.5294117647059,5.88235294117647,73
"Jordan",23.5294117647059,76.4705882352941,20
"Kuwait",23.5294117647059,41.1764705882353,27
"Laos",23.5294117647059,35.2941176470588,29
"Laos",23.5294117647059,29.4117647058824,28
"Malta",23.5294117647059,76.4705882352941,61
"Mauritius",23.5294117647059,5.88235294117647,33
"Myanmar",23.5294117647059,58.8235294117647,38
"Namibia",23.5294117647059,43.1372549019608,22
"New Zealand",23.5294117647059,47.0588235294118,58
"Nicaragua",23.5294117647059,88.2352941176471,33
"Nicaragua",23.5294117647059,82.3529411764706,36
"Nigeria",23.5294117647059,58.8235294117647,36
"Northern Cyprus",23.5294117647059,NA,45
"Palestinian Territories",23.5294117647059,88.2352941176471,37
"Republic of Congo",23.5294117647059,35.2941176470588,50
"Serbia",23.5294117647059,58.8235294117647,62
"South Korea",23.5294117647059,5.88235294117647,61
"Switzerland",23.5294117647059,23.5294117647059,39
"Switzerland",23.5294117647059,23.5294117647059,58
"Switzerland",23.5294117647059,11.7647058823529,47
"Togo",23.5294117647059,17.6470588235294,36
"Tunisia",23.5294117647059,44.1176470588235,38
"Turkmenistan",23.5294117647059,100,46
"United Kingdom",23.5294117647059,52.9411764705882,72
"Yemen",23.5294117647059,70.5882352941177,29
"El Salvador",23.3333333333333,63.3333333333333,20
"Gabon",23.3333333333333,36.6666666666667,24
"Iraq",23.3333333333333,63.3333333333333,28
"Lebanon",23.3333333333333,76.6666666666667,25
"Nepal",23.3333333333333,53.3333333333333,22
"Palestinian Territories",23.3333333333333,80,35
"Republic of Congo",23.3333333333333,43.3333333333333,40
"South Korea",23.3333333333333,3.33333333333333,60
"Togo",23.3333333333333,46.6666666666667,40
"Afghanistan",23.0769230769231,92.3076923076923,37
"Albania",23.0769230769231,61.5384615384615,29
"Albania",23.0769230769231,30.7692307692308,19
"Albania",23.0769230769231,15.3846153846154,27
"Australia",23.0769230769231,76.9230769230769,81
"Belarus",23.0769230769231,23.0769230769231,69
"Belgium",23.0769230769231,30.7692307692308,65
"Benin",23.0769230769231,69.2307692307692,32
"Brazil",23.0769230769231,69.2307692307692,21
"Chile",23.0769230769231,46.1538461538462,34
"Colombia",23.0769230769231,92.3076923076923,41
"Colombia",23.0769230769231,84.6153846153846,63
"Czech Republic",23.0769230769231,38.4615384615385,34
"Denmark",23.0769230769231,53.8461538461538,53
"Denmark",23.0769230769231,42.3076923076923,47
"Denmark",23.0769230769231,38.4615384615385,70
"Dominican Republic",23.0769230769231,61.5384615384615,38
"Dominican Republic",23.0769230769231,38.4615384615385,43
"Dominican Republic",23.0769230769231,30.7692307692308,24
"El Salvador",23.0769230769231,38.4615384615385,52
"Germany",23.0769230769231,46.1538461538462,69
"Germany",23.0769230769231,30.7692307692308,22
"Greece",23.0769230769231,61.5384615384615,47
"Guatemala",23.0769230769231,46.1538461538462,19
"Hungary",23.0769230769231,38.4615384615385,25
"India",23.0769230769231,80.7692307692308,44
"Indonesia",23.0769230769231,41.025641025641,50
"Ireland",23.0769230769231,46.1538461538462,49
"Israel",23.0769230769231,46.1538461538462,57
"Israel",23.0769230769231,30.7692307692308,41
"Italy",23.0769230769231,30.7692307692308,59
"Ivory Coast",23.0769230769231,30.7692307692308,41
"Kyrgyzstan",23.0769230769231,69.2307692307692,23
"Lebanon",23.0769230769231,84.6153846153846,53
"Lebanon",23.0769230769231,53.8461538461538,45
"Lebanon",23.0769230769231,46.1538461538462,33
"Lithuania",23.0769230769231,7.69230769230769,57
"Macedonia",23.0769230769231,61.5384615384615,42
"Mexico",23.0769230769231,76.9230769230769,58
"Montenegro",23.0769230769231,7.69230769230769,56
"Namibia",23.0769230769231,30.7692307692308,36
"New Zealand",23.0769230769231,57.6923076923077,68
"Nigeria",23.0769230769231,73.0769230769231,21
"Northern Cyprus",23.0769230769231,NA,41
"Panama",23.0769230769231,53.8461538461538,21
"Poland",23.0769230769231,76.9230769230769,65
"Poland",23.0769230769231,61.5384615384615,23
"Portugal",23.0769230769231,61.5384615384615,64
"Portugal",23.0769230769231,53.8461538461538,49
"Romania",23.0769230769231,69.2307692307692,73
"Romania",23.0769230769231,53.8461538461538,61
"Saudi Arabia",23.0769230769231,53.8461538461538,39
"Singapore",23.0769230769231,38.4615384615385,58
"Slovenia",23.0769230769231,42.3076923076923,66
"South Africa",23.0769230769231,23.0769230769231,21
"South Korea",23.0769230769231,0,34
"Tajikistan",23.0769230769231,53.8461538461538,54
"Thailand",23.0769230769231,69.2307692307692,28
"Turkmenistan",23.0769230769231,69.2307692307692,33
"United Kingdom",23.0769230769231,30.7692307692308,75
"Vietnam",23.0769230769231,0,21
"Yemen",23.0769230769231,69.2307692307692,48
"Zambia",23.0769230769231,53.8461538461538,28
"Kenya",22.9166666666667,83.3333333333333,24
"Pakistan",22.9166666666667,58.3333333333333,22
"Bangladesh",22.8571428571429,91.4285714285714,18
"Dominican Republic",22.8571428571429,34.2857142857143,18
"Iraq",22.8571428571429,68.5714285714286,40
"Ivory Coast",22.8571428571429,65.7142857142857,35
"New Zealand",22.8571428571429,51.4285714285714,78
"Vietnam",22.8571428571429,2.85714285714286,26
"Bosnia and Herzegovina",22.7272727272727,40.9090909090909,35
"Botswana",22.7272727272727,40.9090909090909,38
"Bulgaria",22.7272727272727,22.7272727272727,46
"Gabon",22.7272727272727,31.8181818181818,31
"India",22.7272727272727,81.8181818181818,52
"Kenya",22.7272727272727,79.5454545454545,30
"Latvia",22.7272727272727,18.1818181818182,69
"Malta",22.7272727272727,45.4545454545455,72
"New Zealand",22.7272727272727,54.5454545454545,65
"Panama",22.7272727272727,63.6363636363636,23
"Serbia",22.7272727272727,54.5454545454545,40
"South Africa",22.7272727272727,45.4545454545455,42
"South Africa",22.7272727272727,13.6363636363636,22
"Tunisia",22.7272727272727,59.0909090909091,29
"Iraq",22.5806451612903,70.9677419354839,50
"Mozambique",22.5806451612903,48.3870967741936,26
"Nepal",22.5806451612903,58.0645161290323,19
"Nicaragua",22.5806451612903,70.9677419354839,29
"Tanzania",22.5806451612903,77.4193548387097,27
"New Zealand",22.5,57.5,71
"Ghana",22.4489795918367,36.734693877551,24
"Albania",22.2222222222222,61.1111111111111,63
"Albania",22.2222222222222,55.5555555555556,47
"Albania",22.2222222222222,33.3333333333333,20
"Algeria",22.2222222222222,33.3333333333333,34
"Argentina",22.2222222222222,88.8888888888889,49
"Argentina",22.2222222222222,77.7777777777778,64
"Argentina",22.2222222222222,44.4444444444444,63
"Australia",22.2222222222222,88.8888888888889,53
"Azerbaijan",22.2222222222222,33.3333333333333,48
"Belarus",22.2222222222222,55.5555555555556,75
"Belgium",22.2222222222222,61.1111111111111,31
"Belgium",22.2222222222222,44.4444444444444,53
"Bolivia",22.2222222222222,66.6666666666667,73
"Bolivia",22.2222222222222,66.6666666666667,75
"Bolivia",22.2222222222222,22.2222222222222,64
"Bosnia and Herzegovina",22.2222222222222,50,59
"Bosnia and Herzegovina",22.2222222222222,22.2222222222222,74
"Bulgaria",22.2222222222222,33.3333333333333,62
"Bulgaria",22.2222222222222,33.3333333333333,76
"Bulgaria",22.2222222222222,22.2222222222222,69
"Chile",22.2222222222222,66.6666666666667,51
"Chile",22.2222222222222,66.6666666666667,82
"Chile",22.2222222222222,55.5555555555556,77
"Chile",22.2222222222222,33.3333333333333,19
"Colombia",22.2222222222222,88.8888888888889,58
"Colombia",22.2222222222222,55.5555555555556,38
"Colombia",22.2222222222222,55.5555555555556,61
"Costa Rica",22.2222222222222,55.5555555555556,28
"Croatia",22.2222222222222,44.4444444444444,73
"Croatia",22.2222222222222,22.2222222222222,67
"Czech Republic",22.2222222222222,27.7777777777778,28
"Denmark",22.2222222222222,44.4444444444444,78
"Dominican Republic",22.2222222222222,66.6666666666667,70
"Ecuador",22.2222222222222,77.7777777777778,40
"Egypt",22.2222222222222,66.6666666666667,27
"Estonia",22.2222222222222,55.5555555555556,23
"Estonia",22.2222222222222,44.4444444444444,75
"Estonia",22.2222222222222,44.4444444444444,80
"Estonia",22.2222222222222,27.7777777777778,62
"Finland",22.2222222222222,38.8888888888889,71
"Finland",22.2222222222222,33.3333333333333,73
"Gabon",22.2222222222222,55.5555555555556,50
"Germany",22.2222222222222,44.4444444444444,23
"Germany",22.2222222222222,33.3333333333333,71
"Guatemala",22.2222222222222,33.3333333333333,56
"Guinea",22.2222222222222,38.8888888888889,21
"Honduras",22.2222222222222,55.5555555555556,35
"Hungary",22.2222222222222,77.7777777777778,83
"Hungary",22.2222222222222,66.6666666666667,57
"Iceland",22.2222222222222,22.2222222222222,63
"Iceland",22.2222222222222,11.1111111111111,65
"Iran",22.2222222222222,27.7777777777778,20
"Ireland",22.2222222222222,22.2222222222222,24
"Israel",22.2222222222222,33.3333333333333,61
"Israel",22.2222222222222,33.3333333333333,68
"Italy",22.2222222222222,38.8888888888889,60
"Ivory Coast",22.2222222222222,55.5555555555556,21
"Japan",22.2222222222222,11.1111111111111,68
"Japan",22.2222222222222,0,74
"Jordan",22.2222222222222,88.8888888888889,65
"Jordan",22.2222222222222,72.2222222222222,34
"Jordan",22.2222222222222,44.4444444444444,58
"Kenya",22.2222222222222,77.7777777777778,58
"Latvia",22.2222222222222,33.3333333333333,18
"Latvia",22.2222222222222,22.2222222222222,30
"Latvia",22.2222222222222,22.2222222222222,78
"Liberia",22.2222222222222,81.4814814814815,33
"Macedonia",22.2222222222222,44.4444444444444,37
"Macedonia",22.2222222222222,44.4444444444444,58
"Malaysia",22.2222222222222,48.1481481481481,50
"Malta",22.2222222222222,66.6666666666667,47
"Malta",22.2222222222222,48.1481481481481,38
"Mauritania",22.2222222222222,55.5555555555556,26
"Mexico",22.2222222222222,72.2222222222222,33
"Mongolia",22.2222222222222,22.2222222222222,70
"Nicaragua",22.2222222222222,88.8888888888889,56
"Nicaragua",22.2222222222222,77.7777777777778,46
"Nicaragua",22.2222222222222,61.1111111111111,41
"Nigeria",22.2222222222222,88.8888888888889,37
"Panama",22.2222222222222,50,54
"Paraguay",22.2222222222222,66.6666666666667,43
"Paraguay",22.2222222222222,44.4444444444444,47
"Peru",22.2222222222222,55.5555555555556,49
"Peru",22.2222222222222,55.5555555555556,69
"Philippines",22.2222222222222,61.1111111111111,24
"Poland",22.2222222222222,88.8888888888889,43
"Poland",22.2222222222222,44.4444444444444,52
"Poland",22.2222222222222,33.3333333333333,47
"Poland",22.2222222222222,27.7777777777778,55
"Portugal",22.2222222222222,66.6666666666667,62
"Portugal",22.2222222222222,55.5555555555556,57
"Republic of Congo",22.2222222222222,44.4444444444444,43
"Singapore",22.2222222222222,22.2222222222222,72
"Slovakia",22.2222222222222,77.7777777777778,47
"Slovakia",22.2222222222222,66.6666666666667,25
"Slovakia",22.2222222222222,50,39
"South Korea",22.2222222222222,33.3333333333333,77
"Spain",22.2222222222222,66.6666666666667,23
"Switzerland",22.2222222222222,44.4444444444444,81
"Switzerland",22.2222222222222,33.3333333333333,29
"Switzerland",22.2222222222222,27.7777777777778,57
"Switzerland",22.2222222222222,22.2222222222222,19
"Tajikistan",22.2222222222222,88.8888888888889,37
"Tajikistan",22.2222222222222,55.5555555555556,61
"Tunisia",22.2222222222222,66.6666666666667,68
"Tunisia",22.2222222222222,44.4444444444444,28
"Tunisia",22.2222222222222,44.4444444444444,56
"Turkey",22.2222222222222,77.7777777777778,56
"Turkey",22.2222222222222,59.2592592592593,38
"Turkey",22.2222222222222,55.5555555555556,47
"Turkmenistan",22.2222222222222,77.7777777777778,58
"Turkmenistan",22.2222222222222,72.2222222222222,34
"Turkmenistan",22.2222222222222,66.6666666666667,48
"Uganda",22.2222222222222,66.6666666666667,41
"Uruguay",22.2222222222222,88.8888888888889,63
"Uruguay",22.2222222222222,77.7777777777778,56
"Uruguay",22.2222222222222,55.5555555555556,73
"Uruguay",22.2222222222222,50,31
"Uruguay",22.2222222222222,33.3333333333333,84
"Venezuela",22.2222222222222,44.4444444444444,53
"India",22,84,23
"Kuwait",22,60,40
"Burkina Faso",21.875,43.75,23
"Colombia",21.875,46.875,18
"Honduras",21.875,56.25,28
"Macedonia",21.875,43.75,70
"Albania",21.7391304347826,47.8260869565217,65
"Belgium",21.7391304347826,60.8695652173913,24
"Botswana",21.7391304347826,39.1304347826087,40
"Bulgaria",21.7391304347826,26.0869565217391,63
"Cameroon",21.7391304347826,47.8260869565217,24
"China",21.7391304347826,32.6086956521739,31
"Colombia",21.7391304347826,52.1739130434783,40
"Costa Rica",21.7391304347826,82.6086956521739,55
"Denmark",21.7391304347826,47.8260869565217,62
"Finland",21.7391304347826,43.4782608695652,60
"Ghana",21.7391304347826,52.1739130434783,30
"Indonesia",21.7391304347826,39.1304347826087,17
"Israel",21.7391304347826,30.4347826086957,39
"Kosovo",21.7391304347826,NA,57
"Mali",21.7391304347826,52.1739130434783,29
"Mozambique",21.7391304347826,78.2608695652174,36
"Nepal",21.7391304347826,60.8695652173913,23
"Nicaragua",21.7391304347826,65.2173913043478,27
"Panama",21.7391304347826,56.5217391304348,25
"Paraguay",21.7391304347826,69.5652173913043,27
"Slovenia",21.7391304347826,56.5217391304348,68
"Taiwan",21.7391304347826,13.0434782608696,35
"Uganda",21.7391304347826,69.5652173913043,20
"Uruguay",21.7391304347826,56.5217391304348,48
"Ghana",21.6216216216216,51.3513513513514,35
"Pakistan",21.6216216216216,51.3513513513514,32
"Mauritania",21.5686274509804,52.9411764705882,40
"Albania",21.4285714285714,35.7142857142857,73
"Argentina",21.4285714285714,64.2857142857143,56
"Austria",21.4285714285714,7.14285714285714,66
"Azerbaijan",21.4285714285714,42.8571428571429,52
"Bangladesh",21.4285714285714,92.8571428571429,19
"Belgium",21.4285714285714,42.8571428571429,54
"Bosnia and Herzegovina",21.4285714285714,71.4285714285714,43
"Brazil",21.4285714285714,57.1428571428571,24
"Chile",21.4285714285714,78.5714285714286,62
"Chile",21.4285714285714,78.5714285714286,71
"Croatia",21.4285714285714,28.5714285714286,41
"Cyprus",21.4285714285714,42.8571428571429,62
"Cyprus",21.4285714285714,21.4285714285714,52
"Czech Republic",21.4285714285714,42.8571428571429,43
"Ecuador",21.4285714285714,78.5714285714286,37
"Ecuador",21.4285714285714,57.1428571428571,32
"Ecuador",21.4285714285714,57.1428571428571,38
"Egypt",21.4285714285714,92.8571428571429,34
"Egypt",21.4285714285714,78.5714285714286,22
"El Salvador",21.4285714285714,64.2857142857143,37
"Estonia",21.4285714285714,21.4285714285714,44
"Finland",21.4285714285714,42.8571428571429,79
"Germany",21.4285714285714,39.2857142857143,70
"Guinea",21.4285714285714,64.2857142857143,40
"Honduras",21.4285714285714,60.7142857142857,21
"Hungary",21.4285714285714,78.5714285714286,45
"Iran",21.4285714285714,42.8571428571429,67
"Iraq",21.4285714285714,71.4285714285714,47
"Iraq",21.4285714285714,60.7142857142857,45
"Iraq",21.4285714285714,50,36
"Israel",21.4285714285714,50,47
"Italy",21.4285714285714,50,28
"Japan",21.4285714285714,3.57142857142857,70
"Kosovo",21.4285714285714,NA,38
"Kosovo",21.4285714285714,NA,54
"Liberia",21.4285714285714,92.8571428571429,52
"Lithuania",21.4285714285714,28.5714285714286,71
"Lithuania",21.4285714285714,21.4285714285714,63
"Luxembourg",21.4285714285714,57.1428571428571,72
"Macedonia",21.4285714285714,28.5714285714286,45
"Montenegro",21.4285714285714,35.7142857142857,61
"Nepal",21.4285714285714,78.5714285714286,34
"Nepal",21.4285714285714,67.8571428571429,26
"Panama",21.4285714285714,85.7142857142857,52
"Philippines",21.4285714285714,64.2857142857143,43
"Romania",21.4285714285714,53.5714285714286,64
"Slovenia",21.4285714285714,42.8571428571429,74
"Slovenia",21.4285714285714,17.8571428571429,42
"Thailand",21.4285714285714,64.2857142857143,29
"Thailand",21.4285714285714,64.2857142857143,45
"Togo",21.4285714285714,57.1428571428571,33
"Turkey",21.4285714285714,28.5714285714286,49
"Uruguay",21.4285714285714,42.8571428571429,70
"Uruguay",21.4285714285714,35.7142857142857,34
"Uzbekistan",21.4285714285714,64.2857142857143,49
"Venezuela",21.4285714285714,85.7142857142857,51
"Cameroon",21.2765957446809,44.6808510638298,22
"Vietnam",21.2765957446809,17.0212765957447,28
"Vietnam",21.2765957446809,6.38297872340426,30
"Benin",21.2121212121212,42.4242424242424,24
"Ecuador",21.2121212121212,48.4848484848485,18
"Israel",21.2121212121212,24.2424242424242,25
"Republic of Congo",21.2121212121212,27.2727272727273,24
"Albania",21.0526315789474,52.6315789473684,40
"Azerbaijan",21.0526315789474,42.1052631578947,20
"Brazil",21.0526315789474,57.8947368421053,37
"Bulgaria",21.0526315789474,15.7894736842105,48
"Bulgaria",21.0526315789474,15.7894736842105,49
"Chad",21.0526315789474,42.1052631578947,31
"Chile",21.0526315789474,57.8947368421053,35
"Costa Rica",21.0526315789474,73.6842105263158,41
"Costa Rica",21.0526315789474,68.421052631579,63
"Denmark",21.0526315789474,42.1052631578947,67
"Iraq",21.0526315789474,68.421052631579,32
"Israel",21.0526315789474,31.578947368421,30
"Kenya",21.0526315789474,68.421052631579,36
"Kenya",21.0526315789474,63.1578947368421,31
"Kosovo",21.0526315789474,NA,34
"Macedonia",21.0526315789474,36.8421052631579,61
"Malta",21.0526315789474,21.0526315789474,39
"Morocco",21.0526315789474,63.1578947368421,25
"Niger",21.0526315789474,52.6315789473684,16
"Panama",21.0526315789474,52.6315789473684,18
"Paraguay",21.0526315789474,47.3684210526316,26
"Peru",21.0526315789474,42.1052631578947,39
"South Africa",21.0526315789474,21.0526315789474,19
"Tajikistan",21.0526315789474,84.2105263157895,27
"Tanzania",21.0526315789474,78.9473684210526,34
"United Kingdom",21.0526315789474,42.1052631578947,58
"Uruguay",21.0526315789474,47.3684210526316,40
"Uruguay",21.0526315789474,47.3684210526316,65
"Zambia",21.0526315789474,44.7368421052632,22
"Gabon",20.9302325581395,46.5116279069767,29
"Argentina",20.8333333333333,70.8333333333333,36
"Bulgaria",20.8333333333333,25,72
"Cameroon",20.8333333333333,54.1666666666667,38
"Chile",20.8333333333333,75,58
"Laos",20.8333333333333,33.3333333333333,23
"Pakistan",20.8333333333333,58.3333333333333,38
"Panama",20.8333333333333,58.3333333333333,50
"Paraguay",20.8333333333333,62.5,33
"Philippines",20.8333333333333,54.1666666666667,36
"Poland",20.8333333333333,58.3333333333333,40
"Romania",20.8333333333333,29.1666666666667,68
"The Gambia",20.8333333333333,54.1666666666667,26
"Togo",20.8333333333333,12.5,45
"Iran",20.6896551724138,41.3793103448276,50
"Luxembourg",20.6896551724138,37.9310344827586,49
"Malaysia",20.6896551724138,37.9310344827586,40
"Republic of Congo",20.6896551724138,48.2758620689655,30
"Thailand",20.6896551724138,75.8620689655172,42
"The Gambia",20.6896551724138,58.6206896551724,23
"Vietnam",20.6896551724138,17.2413793103448,40
"Finland",20.5882352941176,47.0588235294118,64
"Namibia",20.5882352941176,58.8235294117647,29
"Finland",20.5128205128205,46.1538461538462,69
"Chad",20.4545454545455,40.9090909090909,28
"Laos",20.4081632653061,34.6938775510204,30
"India",20.3389830508475,77.9661016949153,27
"Ghana",20.2702702702703,55.4054054054054,25
"Afghanistan",20,75,32
"Afghanistan",20,40,58
"Algeria",20,35,23
"Argentina",20,80,43
"Argentina",20,80,66
"Argentina",20,80,74
"Argentina",20,75,18
"Armenia",20,6.66666666666667,72
"Australia",20,100,40
"Australia",20,90,84
"Australia",20,80,89
"Australia",20,55,50
"Australia",20,40,16
"Australia",20,40,91
"Austria",20,30,27
"Azerbaijan",20,45,24
"Bangladesh",20,93.3333333333333,17
"Bangladesh",20,60,70
"Belarus",20,40,81
"Belarus",20,0,78
"Belgium",20,70,64
"Belgium",20,53.3333333333333,52
"Benin",20,80,49
"Benin",20,30,34
"Bolivia",20,20,49
"Bosnia and Herzegovina",20,60,37
"Bosnia and Herzegovina",20,60,49
"Bosnia and Herzegovina",20,53.3333333333333,68
"Bosnia and Herzegovina",20,50,66
"Bosnia and Herzegovina",20,33.3333333333333,55
"Botswana",20,40,62
"Botswana",20,20,59
"Bulgaria",20,40,67
"Burkina Faso",20,0,44
"Cameroon",20,80,53
"Cameroon",20,20,56
"Canada",20,40,87
"Chad",20,66.6666666666667,33
"Colombia",20,80,78
"Colombia",20,75,52
"Comoros",20,80,36
"Comoros",20,80,64
"Comoros",20,68,38
"Costa Rica",20,90,42
"Costa Rica",20,75,23
"Costa Rica",20,70,71
"Costa Rica",20,66.6666666666667,70
